time,percent
2026-05-10T18:40:00+02:00,29.9
2026-05-10T18:45:00+02:00,29.2
2026-05-10T18:50:00+02:00,29.2
2026-05-10T18:55:00+02:00,7.4
2026-05-10T19:00:00+02:00,7.4
2026-05-10T19:05:00+02:00,7.4
2026-05-10T20:00:00+02:00,7.6
2026-05-10T21:05:00+02:00,7.9
2026-05-10T22:15:00+02:00,8.3
2026-05-10T22:45:00+02:00,7.6
2026-05-11T00:00:00+02:00,8.1
2026-05-11T00:20:00+02:00,7.6
2026-05-11T00:45:00+02:00,8.1
2026-05-11T01:15:00+02:00,8.0
2026-05-11T01:45:00+02:00,7.9
2026-05-11T03:25:00+02:00,7.3
2026-05-11T04:00:00+02:00,10.7
2026-05-11T04:05:00+02:00,7.8
2026-05-11T04:10:00+02:00,7.9
2026-05-11T04:15:00+02:00,8.3
2026-05-11T04:20:00+02:00,7.8
2026-05-11T04:25:00+02:00,7.8
2026-05-11T04:30:00+02:00,7.8
2026-05-11T04:35:00+02:00,7.2
2026-05-11T04:40:00+02:00,8.9
2026-05-11T04:45:00+02:00,9.5
2026-05-11T04:50:00+02:00,8.3
2026-05-11T04:55:00+02:00,11.9
2026-05-11T05:00:00+02:00,8.9
2026-05-11T05:05:00+02:00,7.7
2026-05-11T05:10:00+02:00,7.8
2026-05-11T05:15:00+02:00,7.8
2026-05-11T05:20:00+02:00,7.8
2026-05-11T05:25:00+02:00,7.8
2026-05-11T05:30:00+02:00,7.8
2026-05-11T05:35:00+02:00,7.8
2026-05-11T05:40:00+02:00,7.8
2026-05-11T05:45:00+02:00,7.8
2026-05-11T05:50:00+02:00,7.8
2026-05-11T05:55:00+02:00,7.8
2026-05-11T06:00:00+02:00,8.4
2026-05-11T06:05:00+02:00,7.8
2026-05-11T06:10:00+02:00,7.8
2026-05-11T06:15:00+02:00,7.8
2026-05-11T06:20:00+02:00,7.8
2026-05-11T06:25:00+02:00,8.3
2026-05-11T06:30:00+02:00,7.8
2026-05-11T06:35:00+02:00,7.8
2026-05-11T06:40:00+02:00,7.8
2026-05-11T06:45:00+02:00,7.9
2026-05-11T06:50:00+02:00,7.8
2026-05-11T06:55:00+02:00,7.8
2026-05-11T07:00:00+02:00,7.9
2026-05-11T07:05:00+02:00,7.9
2026-05-11T07:10:00+02:00,7.3
2026-05-11T07:15:00+02:00,7.3
2026-05-11T07:20:00+02:00,7.9
2026-05-11T07:25:00+02:00,7.4
2026-05-11T07:30:00+02:00,7.9
2026-05-11T07:35:00+02:00,7.3
2026-05-11T07:40:00+02:00,7.9
2026-05-11T07:45:00+02:00,7.9
2026-05-11T07:50:00+02:00,7.3
2026-05-11T07:55:00+02:00,7.9
2026-05-11T08:00:00+02:00,7.9
2026-05-11T08:05:00+02:00,7.3
2026-05-11T08:10:00+02:00,6.8
2026-05-11T08:15:00+02:00,7.4
2026-05-11T08:20:00+02:00,6.9
2026-05-11T08:25:00+02:00,7.4
2026-05-11T08:30:00+02:00,7.4
2026-05-11T08:35:00+02:00,7.5
2026-05-11T08:40:00+02:00,7.4
2026-05-11T08:45:00+02:00,7.0
2026-05-11T08:50:00+02:00,7.0
2026-05-11T08:55:00+02:00,7.0
2026-05-11T09:00:00+02:00,7.6
2026-05-11T09:05:00+02:00,7.0
2026-05-11T09:10:00+02:00,7.0
2026-05-11T09:15:00+02:00,7.0
2026-05-11T09:20:00+02:00,7.6
2026-05-11T09:25:00+02:00,7.6
2026-05-11T09:30:00+02:00,7.6
2026-05-11T09:35:00+02:00,7.5
2026-05-11T09:40:00+02:00,7.6
2026-05-11T09:45:00+02:00,7.6
2026-05-11T09:50:00+02:00,7.6
2026-05-11T09:55:00+02:00,7.1
2026-05-11T10:00:00+02:00,7.6
2026-05-11T10:05:00+02:00,7.6
2026-05-11T10:10:00+02:00,7.6
2026-05-11T10:15:00+02:00,7.0
2026-05-11T10:20:00+02:00,7.0
2026-05-11T10:25:00+02:00,7.1
2026-05-11T10:30:00+02:00,7.7
2026-05-11T10:35:00+02:00,7.8
2026-05-11T10:40:00+02:00,7.8
2026-05-11T10:45:00+02:00,7.3
2026-05-11T10:50:00+02:00,7.8
2026-05-11T10:55:00+02:00,7.6
2026-05-11T11:00:00+02:00,7.6
2026-05-11T11:05:00+02:00,7.1
