time,percent
2026-05-10T18:40:01.614478+02:00,29.9
2026-05-10T18:44:50.830571+02:00,29.2
2026-05-10T18:49:51.142614+02:00,29.2
2026-05-10T18:54:52.404828+02:00,7.4
2026-05-10T18:59:52.445465+02:00,7.4
2026-05-10T19:04:50.537686+02:00,7.4
2026-05-10T20:00:14.546095+02:00,7.6
2026-05-10T21:05:04.828494+02:00,7.9
2026-05-10T22:15:09.421884+02:00,8.3
2026-05-10T22:45:17.885643+02:00,7.6
2026-05-11T00:00:01.915789+02:00,8.1
2026-05-11T00:20:13.857883+02:00,7.6
2026-05-11T00:45:10.466107+02:00,8.1
2026-05-11T01:15:10.699264+02:00,8.0
2026-05-11T01:45:08.055771+02:00,7.9
2026-05-11T03:25:08.055361+02:00,7.3
2026-05-11T04:00:12.489673+02:00,10.7
2026-05-11T04:04:50.706218+02:00,7.8
2026-05-11T04:09:50.733181+02:00,7.9
2026-05-11T04:14:50.122005+02:00,8.3
2026-05-11T04:19:50.227766+02:00,7.8
2026-05-11T04:24:50.002981+02:00,7.8
2026-05-11T04:29:50.319808+02:00,7.8
2026-05-11T04:34:50.235794+02:00,7.2
2026-05-11T04:39:51.203167+02:00,8.9
2026-05-11T04:44:50.176762+02:00,9.5
2026-05-11T04:49:51.323552+02:00,8.3
2026-05-11T04:54:51.646320+02:00,11.9
2026-05-11T04:59:50.828274+02:00,8.9
2026-05-11T05:04:50.796775+02:00,7.7
2026-05-11T05:09:50.606682+02:00,7.8
2026-05-11T05:14:50.463732+02:00,7.8
2026-05-11T05:19:50.046380+02:00,7.8
2026-05-11T05:24:50.308629+02:00,7.8
2026-05-11T05:29:50.137705+02:00,7.8
2026-05-11T05:34:50.147410+02:00,7.8
2026-05-11T05:39:50.336194+02:00,7.8
2026-05-11T05:44:50.202502+02:00,7.8
2026-05-11T05:49:51.266934+02:00,7.8
2026-05-11T05:54:50.654711+02:00,7.8
2026-05-11T05:59:50.229162+02:00,8.4
2026-05-11T06:04:50.461394+02:00,7.8
2026-05-11T06:09:50.683770+02:00,7.8
2026-05-11T06:14:50.138536+02:00,7.8
2026-05-11T06:19:50.819261+02:00,7.8
