time,percent
2026-09-20T05:50:00+02:00,0.0
2026-09-20T05:55:00+02:00,0.0
2026-09-20T06:00:00+02:00,0.0
2026-09-20T06:05:00+02:00,0.0
2026-09-20T06:10:00+02:00,7.8
2026-09-20T06:15:00+02:00,7.8
2026-09-20T06:20:00+02:00,0.0
2026-09-20T06:25:00+02:00,0.0
2026-09-20T06:30:00+02:00,0.0
2026-09-20T06:35:00+02:00,0.0
2026-09-20T06:40:00+02:00,0.0
2026-09-20T06:45:00+02:00,0.0
2026-09-20T06:50:00+02:00,0.0
2026-09-20T06:55:00+02:00,0.0
2026-09-20T07:00:00+02:00,0.0
2026-09-20T07:05:00+02:00,0.0
2026-09-20T07:10:00+02:00,0.0
2026-09-20T07:15:00+02:00,0.0
2026-09-20T07:20:00+02:00,9.1
2026-09-20T07:25:00+02:00,0.0
2026-09-20T07:30:00+02:00,0.0
2026-09-20T07:35:00+02:00,0.0
2026-09-20T07:40:00+02:00,0.0
2026-09-20T07:45:00+02:00,0.0
2026-09-20T07:50:00+02:00,0.0
2026-09-20T07:55:00+02:00,8.5
2026-09-20T08:00:00+02:00,9.2
2026-09-20T08:05:00+02:00,7.9
2026-09-20T08:10:00+02:00,0.0
2026-09-20T08:15:00+02:00,0.0
2026-09-20T08:20:00+02:00,0.0
2026-09-20T08:25:00+02:00,9.1
2026-09-20T08:30:00+02:00,18.0
2026-09-20T08:35:00+02:00,26.6
2026-09-20T08:40:00+02:00,29.8
2026-09-20T08:45:00+02:00,30.1
2026-09-20T08:50:00+02:00,29.2
2026-09-20T08:55:00+02:00,27.4
2026-09-20T09:00:00+02:00,24.8
2026-09-20T09:05:00+02:00,22.4
2026-09-20T09:10:00+02:00,20.0
2026-09-20T09:15:00+02:00,17.6
2026-09-20T09:20:00+02:00,16.8
2026-09-20T09:25:00+02:00,16.1
2026-09-20T09:30:00+02:00,21.6
2026-09-20T09:35:00+02:00,15.5
2026-09-20T09:40:00+02:00,21.6
2026-09-20T09:45:00+02:00,21.7
2026-09-20T09:50:00+02:00,21.1
2026-09-20T09:55:00+02:00,22.9
2026-09-20T10:00:00+02:00,16.9
2026-09-20T10:05:00+02:00,16.3
2026-09-20T10:10:00+02:00,16.3
2026-09-20T10:15:00+02:00,15.6
2026-09-20T10:20:00+02:00,18.6
2026-09-20T10:25:00+02:00,15.1
2026-09-20T10:30:00+02:00,15.7
2026-09-20T10:35:00+02:00,18.7
2026-09-20T10:40:00+02:00,18.9
2026-09-20T10:45:00+02:00,20.7
2026-09-20T10:50:00+02:00,17.6
2026-09-20T10:55:00+02:00,18.3
2026-09-20T11:00:00+02:00,16.5
2026-09-20T11:05:00+02:00,19.5
2026-09-20T11:10:00+02:00,18.3
2026-09-20T11:15:00+02:00,14.6
2026-09-20T11:20:00+02:00,21.3
2026-09-20T11:25:00+02:00,14.3
2026-09-20T11:30:00+02:00,13.9
2026-09-20T11:35:00+02:00,13.8
2026-09-20T11:40:00+02:00,13.8
2026-09-20T11:45:00+02:00,20.3
2026-09-20T11:50:00+02:00,21.5
2026-09-20T11:55:00+02:00,20.9
2026-09-20T12:00:00+02:00,20.3
2026-09-20T12:05:00+02:00,21.5
2026-09-20T12:10:00+02:00,21.5
2026-09-20T12:15:00+02:00,22.1
2026-09-20T12:20:00+02:00,18.5
2026-09-20T12:25:00+02:00,17.9
2026-09-20T12:30:00+02:00,20.3
2026-09-20T12:35:00+02:00,20.9
2026-09-20T12:40:00+02:00,20.3
2026-09-20T12:45:00+02:00,18.5
2026-09-20T12:50:00+02:00,22.7
2026-09-20T12:55:00+02:00,13.7
2026-09-20T13:00:00+02:00,13.7
2026-09-20T13:05:00+02:00,13.7
2026-09-20T13:10:00+02:00,19.9
2026-09-20T13:15:00+02:00,21.2
2026-09-20T13:20:00+02:00,13.7
2026-09-20T13:25:00+02:00,13.8
2026-09-20T13:30:00+02:00,14.3
2026-09-20T13:35:00+02:00,13.7
2026-09-20T13:40:00+02:00,20.5
2026-09-20T13:45:00+02:00,21.2
2026-09-20T13:50:00+02:00,13.2
2026-09-20T13:55:00+02:00,13.2
2026-09-20T14:00:00+02:00,11.2
2026-09-20T14:05:00+02:00,12.1
2026-09-20T14:10:00+02:00,21.2
2026-09-20T14:15:00+02:00,12.6
2026-09-20T14:20:00+02:00,13.1
2026-09-20T14:25:00+02:00,14.0
2026-09-20T14:30:00+02:00,14.5
2026-09-20T14:35:00+02:00,13.6
2026-09-20T14:40:00+02:00,14.4
2026-09-20T14:45:00+02:00,15.1
2026-09-20T14:50:00+02:00,15.0
2026-09-20T14:55:00+02:00,14.8
2026-09-20T15:00:00+02:00,15.9
2026-09-20T15:05:00+02:00,15.9
2026-09-20T15:10:00+02:00,15.7
2026-09-20T15:15:00+02:00,15.3
2026-09-20T15:20:00+02:00,15.1
2026-09-20T15:25:00+02:00,14.5
2026-09-20T15:30:00+02:00,14.5
2026-09-20T15:35:00+02:00,14.6
2026-09-20T15:40:00+02:00,13.0
2026-09-20T15:45:00+02:00,14.0
2026-09-20T15:50:00+02:00,12.6
2026-09-20T15:55:00+02:00,13.1
2026-09-20T16:00:00+02:00,13.3
2026-09-20T16:05:00+02:00,12.5
2026-09-20T16:10:00+02:00,14.0
2026-09-20T16:15:00+02:00,14.0
2026-09-20T16:20:00+02:00,14.0
2026-09-20T16:25:00+02:00,13.4
2026-09-20T16:30:00+02:00,12.9
2026-09-20T16:35:00+02:00,13.9
2026-09-20T16:40:00+02:00,13.0
2026-09-20T16:45:00+02:00,14.5
2026-09-20T16:50:00+02:00,13.8
2026-09-20T16:55:00+02:00,14.6
2026-09-20T17:00:00+02:00,15.2
2026-09-20T17:10:00+02:00,16.3
2026-09-20T17:15:00+02:00,15.8
2026-09-20T17:20:00+02:00,16.2
2026-09-20T17:25:00+02:00,15.5
2026-09-20T17:30:00+02:00,16.3
2026-09-20T17:35:00+02:00,16.4
2026-09-20T17:40:00+02:00,16.3
2026-09-20T17:45:00+02:00,16.3
2026-09-20T17:50:00+02:00,16.3
2026-09-20T17:55:00+02:00,16.4
2026-09-20T18:00:00+02:00,16.3
2026-09-20T18:05:00+02:00,16.4
2026-09-20T18:10:00+02:00,16.2
2026-09-20T18:15:00+02:00,16.0
2026-09-20T18:20:00+02:00,16.3
2026-09-20T18:25:00+02:00,16.3
