time,percent
2026-07-26T10:56:00+02:00,23.4
2026-07-26T11:01:00+02:00,23.5
2026-07-26T11:06:00+02:00,23.6
2026-07-26T11:11:00+02:00,23.5
2026-07-26T11:16:00+02:00,23.7
2026-07-26T11:21:00+02:00,23.6
2026-07-26T11:26:00+02:00,23.9
2026-07-26T11:31:00+02:00,23.9
2026-07-26T11:36:00+02:00,23.9
2026-07-26T11:41:00+02:00,23.8
2026-07-26T11:46:00+02:00,24.1
2026-07-26T11:51:00+02:00,24.1
2026-07-26T11:56:00+02:00,23.9
2026-07-26T12:01:00+02:00,23.9
2026-07-26T12:06:00+02:00,23.9
2026-07-26T12:11:00+02:00,23.9
2026-07-26T12:16:00+02:00,24.1
2026-07-26T12:21:00+02:00,24.1
2026-07-26T12:26:00+02:00,23.9
2026-07-26T12:31:00+02:00,24.3
2026-07-26T12:36:00+02:00,24.1
2026-07-26T12:41:00+02:00,24.1
2026-07-26T12:46:00+02:00,24.1
2026-07-26T12:51:00+02:00,24.3
2026-07-26T12:56:00+02:00,24.1
2026-07-26T13:01:00+02:00,24.1
2026-07-26T13:06:00+02:00,24.1
2026-07-26T13:11:00+02:00,24.1
2026-07-26T13:16:00+02:00,24.1
2026-07-26T13:21:00+02:00,23.9
2026-07-26T13:26:00+02:00,23.5
2026-07-26T13:31:00+02:00,23.1
2026-07-26T13:36:00+02:00,22.0
2026-07-26T13:41:00+02:00,22.7
2026-07-26T13:46:00+02:00,22.1
2026-07-26T13:51:00+02:00,21.2
2026-07-26T13:56:00+02:00,20.9
2026-07-26T14:01:00+02:00,20.9
2026-07-26T14:06:00+02:00,21.5
2026-07-26T14:11:00+02:00,21.7
2026-07-26T14:16:00+02:00,20.6
2026-07-26T14:21:00+02:00,21.5
2026-07-26T14:26:00+02:00,21.8
2026-07-26T14:31:00+02:00,20.0
2026-07-26T14:36:00+02:00,21.6
2026-07-26T14:41:00+02:00,21.7
2026-07-26T14:46:00+02:00,21.7
2026-07-26T14:51:00+02:00,20.6
2026-07-26T14:56:00+02:00,20.0
2026-07-26T15:01:00+02:00,21.2
2026-07-26T15:06:00+02:00,21.2
2026-07-26T15:11:00+02:00,20.5
2026-07-26T15:16:00+02:00,21.2
2026-07-26T15:21:00+02:00,21.8
2026-07-26T15:26:00+02:00,21.2
