collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-19T00:34:48.934349+00:00,4.99,2026-08-19T02:30:00,2.79,2026-08-19T02:30:00,50.0,2026-08-19T02:30:00,0.0,0.0,0.0,17.9,,,1.9,2026-08-19T02:30:00,77.0,2026-08-19T02:30:00,875.33,2026-08-19T02:30:00,0.0,0.0,15.1,0.0,0.0,0.975,2026-08-19T02:30:00,58.0,2026-08-19T02:30:00,0.0,0.0,2026-08-19T02:20:00,0.0,2026-08-19T02:25:00,0.0,2026-08-19T02:25:00,0.0,0.0,0.3,0.3,0.5,0.5,0.6,0.6,0.9,0.9,1.3,1.3,0.374,0.202,0.148,0.334,0.323,0.152,0.154,0.285,2026-08-19T00:00,61.0,2026-08-19T02:30:00,0.935,2026-08-19T02:30:00,54.0,2026-08-19T02:30:00,0.34,2026-08-19T02:30:00,16.0,2026-08-19T02:30:00,0.348,2026-08-19T02:30:00,32.0,2026-08-19T02:30:00,1.66,2026-08-19T02:30:00,32.0,2026-08-19T02:30:00,2026-08-19,0.21,9.09,20.28,1.71,7.49,0.32,18.16,0.1,503.24,13.36,2026-08-18T11:00:00
2026-08-19T00:45:00+00:00,4.99,2026-08-19T02:45:00,2.79,2026-08-19T02:45:00,50.0,2026-08-19T02:45:00,0.0,0.0,0.0,17.7,,,1.9,2026-08-19T02:45:00,77.0,2026-08-19T02:45:00,,,0.0,0.0,14.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.364,0.205,0.149,0.334,0.318,0.154,0.154,0.285,,61.0,2026-08-19T02:45:00,0.935,2026-08-19T02:45:00,54.0,2026-08-19T02:45:00,0.34,2026-08-19T02:45:00,16.0,2026-08-19T02:45:00,0.348,2026-08-19T02:45:00,32.0,2026-08-19T02:45:00,1.79,2026-08-19T02:45:00,33.0,2026-08-19T02:45:00,,,,,,,,,,,,
2026-08-19T01:00:00+00:00,4.99,2026-08-19T03:00:00,2.79,2026-08-19T03:00:00,50.0,2026-08-19T03:00:00,0.0,0.0,0.0,17.6,,,1.9,2026-08-19T03:00:00,77.0,2026-08-19T03:00:00,,,0.0,0.0,14.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.36,0.207,0.149,0.334,0.316,0.154,0.154,0.285,,61.0,2026-08-19T03:00:00,0.935,2026-08-19T03:00:00,54.0,2026-08-19T03:00:00,0.34,2026-08-19T03:00:00,16.0,2026-08-19T03:00:00,0.348,2026-08-19T03:00:00,32.0,2026-08-19T03:00:00,1.79,2026-08-19T03:00:00,33.0,2026-08-19T03:00:00,,,,,,,,,,,,
2026-08-19T01:15:00+00:00,4.71,2026-08-19T03:15:00,2.79,2026-08-19T03:15:00,50.0,2026-08-19T03:15:00,0.0,0.0,0.0,17.6,,,1.9,2026-08-19T03:15:00,77.0,2026-08-19T03:15:00,,,0.0,0.0,14.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.36,0.207,0.149,0.334,0.316,0.154,0.154,0.285,,60.0,2026-08-19T03:15:00,0.935,2026-08-19T03:15:00,54.0,2026-08-19T03:15:00,0.34,2026-08-19T03:15:00,16.0,2026-08-19T03:15:00,0.348,2026-08-19T03:15:00,32.0,2026-08-19T03:15:00,1.79,2026-08-19T03:15:00,33.0,2026-08-19T03:15:00,,,,,,,,,,,,
2026-08-19T01:30:00+00:00,4.71,2026-08-19T03:30:00,2.79,2026-08-19T03:30:00,50.0,2026-08-19T03:30:00,0.0,0.0,0.0,17.6,,,1.9,2026-08-19T03:30:00,77.0,2026-08-19T03:30:00,,,0.0,0.0,14.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.36,0.207,0.149,0.334,0.316,0.154,0.154,0.285,,60.0,2026-08-19T03:30:00,0.884,2026-08-19T03:30:00,53.0,2026-08-19T03:30:00,0.34,2026-08-19T03:30:00,16.0,2026-08-19T03:30:00,0.348,2026-08-19T03:30:00,32.0,2026-08-19T03:30:00,1.93,2026-08-19T03:30:00,34.0,2026-08-19T03:30:00,,,,,,,,,,,,
2026-08-19T01:50:38.846863+00:00,4.71,2026-08-19T03:45:00,2.79,2026-08-19T03:45:00,50.0,2026-08-19T03:45:00,0.0,0.0,0.0,17.5,,,1.9,2026-08-19T03:45:00,77.0,2026-08-19T03:45:00,875.33,2026-08-19T03:45:00,0.0,0.0,15.3,0.0,0.0,0.975,2026-08-19T03:45:00,58.0,2026-08-19T03:45:00,0.0,0.0,2026-08-19T03:35:00,0.0,2026-08-19T03:25:00,0.0,2026-08-19T03:40:00,0.0,0.0,0.2,0.2,0.3,0.3,0.5,0.5,0.7,0.7,1.1,1.1,0.368,0.204,0.148,0.334,0.32,0.153,0.154,0.285,2026-08-19T01:00,60.0,2026-08-19T03:45:00,0.884,2026-08-19T03:45:00,53.0,2026-08-19T03:45:00,0.309,2026-08-19T03:45:00,15.0,2026-08-19T03:45:00,0.348,2026-08-19T03:45:00,32.0,2026-08-19T03:45:00,1.93,2026-08-19T03:45:00,34.0,2026-08-19T03:45:00,2026-08-19,0.21,7.42,17.94,1.71,7.49,0.32,18.16,0.1,503.24,13.36,2026-08-18T11:00:00
2026-08-19T01:57:58.780866+00:00,4.71,2026-08-19T03:45:00,2.79,2026-08-19T03:45:00,50.0,2026-08-19T03:45:00,0.0,0.0,0.0,17.5,,,1.9,2026-08-19T03:45:00,77.0,2026-08-19T03:45:00,875.33,2026-08-19T03:45:00,0.0,0.0,15.3,0.0,0.0,0.975,2026-08-19T03:45:00,58.0,2026-08-19T03:45:00,0.0,0.0,2026-08-19T03:40:00,0.0,2026-08-19T03:25:00,0.0,2026-08-19T03:45:00,0.0,0.0,0.2,0.2,0.3,0.3,0.5,0.5,0.7,0.7,1.1,1.1,0.368,0.204,0.148,0.334,0.32,0.153,0.154,0.285,2026-08-19T01:00,60.0,2026-08-19T03:45:00,0.884,2026-08-19T03:45:00,53.0,2026-08-19T03:45:00,0.309,2026-08-19T03:45:00,15.0,2026-08-19T03:45:00,0.348,2026-08-19T03:45:00,32.0,2026-08-19T03:45:00,1.93,2026-08-19T03:45:00,34.0,2026-08-19T03:45:00,2026-08-19,0.21,7.42,17.94,1.71,7.49,0.32,18.16,0.1,503.24,13.36,2026-08-18T11:00:00
2026-08-19T02:06:04.198558+00:00,4.71,2026-08-19T04:00:00,2.79,2026-08-19T04:00:00,50.0,2026-08-19T04:00:00,0.0,0.0,0.0,17.5,,,1.9,2026-08-19T04:00:00,77.0,2026-08-19T04:00:00,875.33,2026-08-19T04:00:00,0.0,0.0,15.3,0.0,0.0,0.975,2026-08-19T04:00:00,58.0,2026-08-19T04:00:00,0.0,0.0,2026-08-19T03:50:00,0.0,2026-08-19T03:55:00,0.0,2026-08-19T03:55:00,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.5,0.5,0.5,0.5,0.364,0.205,0.149,0.334,0.318,0.154,0.154,0.285,2026-08-19T02:00,60.0,2026-08-19T04:00:00,0.884,2026-08-19T04:00:00,53.0,2026-08-19T04:00:00,0.309,2026-08-19T04:00:00,15.0,2026-08-19T04:00:00,0.348,2026-08-19T04:00:00,32.0,2026-08-19T04:00:00,1.93,2026-08-19T04:00:00,34.0,2026-08-19T04:00:00,2026-08-19,0.21,7.42,17.94,1.71,7.49,0.32,18.16,0.1,503.24,13.36,2026-08-18T11:00:00
2026-08-19T02:10:55.079234+00:00,4.71,2026-08-19T04:00:00,2.79,2026-08-19T04:00:00,50.0,2026-08-19T04:00:00,0.0,0.0,0.0,17.5,,,1.9,2026-08-19T04:00:00,77.0,2026-08-19T04:00:00,875.33,2026-08-19T04:00:00,0.0,0.0,15.3,0.0,0.0,0.975,2026-08-19T04:00:00,58.0,2026-08-19T04:00:00,0.0,0.0,2026-08-19T03:55:00,0.0,2026-08-19T03:55:00,0.0,2026-08-19T04:00:00,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.5,0.5,0.5,0.5,0.364,0.205,0.149,0.334,0.318,0.154,0.154,0.285,2026-08-19T02:00,60.0,2026-08-19T04:00:00,0.884,2026-08-19T04:00:00,53.0,2026-08-19T04:00:00,0.309,2026-08-19T04:00:00,15.0,2026-08-19T04:00:00,0.348,2026-08-19T04:00:00,32.0,2026-08-19T04:00:00,1.93,2026-08-19T04:00:00,34.0,2026-08-19T04:00:00,2026-08-19,0.21,7.42,17.94,1.71,7.49,0.32,18.16,0.1,503.24,13.36,2026-08-18T11:00:00
2026-08-19T02:15:00+00:00,4.71,2026-08-19T04:15:00,2.79,2026-08-19T04:15:00,50.0,2026-08-19T04:15:00,0.0,0.0,0.2,17.8,,,1.9,2026-08-19T04:15:00,77.0,2026-08-19T04:15:00,,,0.0,0.0,14.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.356,0.208,0.149,0.334,0.314,0.155,0.154,0.285,,60.0,2026-08-19T04:15:00,0.884,2026-08-19T04:15:00,53.0,2026-08-19T04:15:00,0.309,2026-08-19T04:15:00,15.0,2026-08-19T04:15:00,0.348,2026-08-19T04:15:00,32.0,2026-08-19T04:15:00,1.93,2026-08-19T04:15:00,34.0,2026-08-19T04:15:00,,,,,,,,,,,,
