collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-23T16:40:18.431452+00:00,2.67,2026-08-23T18:30:00,2.94,2026-08-23T18:30:00,51.0,2026-08-23T18:30:00,0.0,0.0,0.0,20.7,,,1.9,2026-08-23T18:30:00,77.0,2026-08-23T18:30:00,875.47,2026-08-23T18:30:00,0.0,0.0,17.0,0.0,0.0,0.897,2026-08-23T18:30:00,56.0,2026-08-23T18:30:00,0.0,0.0,2026-08-23T18:25:00,0.0,2026-08-23T18:25:00,0.0,2026-08-23T18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.207,0.151,0.333,0.249,0.192,0.155,0.284,2026-08-23T16:00,51.0,2026-08-23T18:30:00,0.884,2026-08-23T18:30:00,53.0,2026-08-23T18:30:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.446,2026-08-23T18:30:00,33.0,2026-08-23T18:30:00,1.79,2026-08-23T18:30:00,33.0,2026-08-23T18:30:00,2026-08-23,0.0,0.0,0.64,0.93,0.0,1.78,10.92,0.0,503.22,13.38,2026-08-23T11:00:00
2026-08-23T16:48:22.327931+00:00,2.67,2026-08-23T18:30:00,4.0,2026-08-23T18:45:00,57.0,2026-08-23T18:45:00,0.0,0.0,0.0,20.5,,,1.9,2026-08-23T18:30:00,77.0,2026-08-23T18:30:00,875.52,2026-08-23T18:45:00,0.0,0.0,16.8,0.0,0.0,0.897,2026-08-23T18:45:00,56.0,2026-08-23T18:45:00,0.0,0.0,2026-08-23T18:30:00,0.0,2026-08-23T18:25:00,0.0,2026-08-23T18:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.207,0.151,0.333,0.249,0.192,0.155,0.284,2026-08-23T16:00,51.0,2026-08-23T18:30:00,0.884,2026-08-23T18:30:00,53.0,2026-08-23T18:30:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.446,2026-08-23T18:30:00,33.0,2026-08-23T18:30:00,1.79,2026-08-23T18:30:00,33.0,2026-08-23T18:30:00,2026-08-23,0.0,0.0,0.64,0.93,0.0,1.78,10.92,0.0,503.22,13.38,2026-08-23T11:00:00
2026-08-23T16:57:40.458989+00:00,2.5,2026-08-23T18:45:00,2.94,2026-08-23T18:45:00,51.0,2026-08-23T18:45:00,0.0,0.0,0.0,20.5,,,1.9,2026-08-23T18:45:00,77.0,2026-08-23T18:45:00,875.47,2026-08-23T18:45:00,0.0,0.0,16.8,0.0,0.0,0.897,2026-08-23T18:45:00,56.0,2026-08-23T18:45:00,0.0,0.0,2026-08-23T18:40:00,0.0,2026-08-23T18:25:00,0.0,2026-08-23T18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.207,0.151,0.333,0.249,0.192,0.155,0.284,2026-08-23T16:00,50.0,2026-08-23T18:45:00,0.884,2026-08-23T18:45:00,53.0,2026-08-23T18:45:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.446,2026-08-23T18:45:00,33.0,2026-08-23T18:45:00,1.79,2026-08-23T18:45:00,33.0,2026-08-23T18:45:00,2026-08-23,0.0,0.0,0.64,0.93,0.0,1.78,10.92,0.0,503.22,13.38,2026-08-23T11:00:00
2026-08-23T17:11:29.835116+00:00,2.5,2026-08-23T19:00:00,2.94,2026-08-23T19:00:00,51.0,2026-08-23T19:00:00,0.0,0.0,0.0,20.1,,,1.9,2026-08-23T19:00:00,77.0,2026-08-23T19:00:00,875.47,2026-08-23T19:00:00,0.0,0.0,16.4,0.0,0.0,0.897,2026-08-23T19:00:00,56.0,2026-08-23T19:00:00,0.0,0.0,2026-08-23T18:55:00,0.0,2026-08-23T18:55:00,0.0,2026-08-23T19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.207,0.151,0.333,0.245,0.192,0.155,0.284,2026-08-23T17:00,50.0,2026-08-23T19:00:00,0.884,2026-08-23T19:00:00,53.0,2026-08-23T19:00:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.446,2026-08-23T19:00:00,33.0,2026-08-23T19:00:00,1.79,2026-08-23T19:00:00,33.0,2026-08-23T19:00:00,2026-08-23,0.0,0.0,0.64,0.93,0.0,1.78,10.92,0.0,503.22,13.38,2026-08-23T11:00:00
2026-08-23T17:32:10.882837+00:00,2.67,2026-08-23T19:15:00,2.94,2026-08-23T19:15:00,51.0,2026-08-23T19:15:00,0.0,0.0,0.0,19.2,,,1.9,2026-08-23T19:15:00,77.0,2026-08-23T19:15:00,875.47,2026-08-23T19:15:00,0.0,0.0,15.3,0.0,0.0,0.897,2026-08-23T19:15:00,56.0,2026-08-23T19:15:00,0.0,0.0,2026-08-23T19:15:00,0.0,2026-08-23T19:25:00,0.0,2026-08-23T19:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.207,0.151,0.333,0.245,0.192,0.155,0.284,2026-08-23T17:00,51.0,2026-08-23T19:15:00,0.884,2026-08-23T19:15:00,53.0,2026-08-23T19:15:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.446,2026-08-23T19:15:00,33.0,2026-08-23T19:15:00,1.79,2026-08-23T19:15:00,33.0,2026-08-23T19:15:00,2026-08-23,0.0,0.0,0.64,0.93,0.0,1.78,10.92,0.0,503.22,13.38,2026-08-23T11:00:00
2026-08-23T17:41:49.288215+00:00,2.5,2026-08-23T19:30:00,2.94,2026-08-23T19:30:00,51.0,2026-08-23T19:30:00,0.0,0.0,0.0,19.2,,,1.9,2026-08-23T19:30:00,77.0,2026-08-23T19:30:00,875.47,2026-08-23T19:30:00,0.0,0.0,15.3,0.0,0.0,0.937,2026-08-23T19:30:00,57.0,2026-08-23T19:30:00,0.0,0.0,2026-08-23T19:25:00,0.0,2026-08-23T19:25:00,0.0,2026-08-23T19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.207,0.151,0.333,0.245,0.192,0.155,0.284,2026-08-23T17:00,50.0,2026-08-23T19:30:00,0.884,2026-08-23T19:30:00,53.0,2026-08-23T19:30:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.446,2026-08-23T19:30:00,33.0,2026-08-23T19:30:00,1.79,2026-08-23T19:30:00,33.0,2026-08-23T19:30:00,2026-08-23,0.0,0.0,0.64,0.93,0.0,1.78,10.92,0.0,503.22,13.38,2026-08-23T11:00:00
2026-08-23T17:53:20.044791+00:00,2.5,2026-08-23T19:45:00,2.94,2026-08-23T19:45:00,51.0,2026-08-23T19:45:00,0.0,0.0,0.0,18.6,,,1.9,2026-08-23T19:45:00,77.0,2026-08-23T19:45:00,875.47,2026-08-23T19:45:00,0.0,0.0,14.7,0.0,0.0,0.897,2026-08-23T19:45:00,56.0,2026-08-23T19:45:00,0.0,0.0,2026-08-23T19:40:00,0.0,2026-08-23T19:25:00,0.0,2026-08-23T19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.207,0.151,0.333,0.245,0.192,0.155,0.284,2026-08-23T17:00,50.0,2026-08-23T19:45:00,0.884,2026-08-23T19:45:00,53.0,2026-08-23T19:45:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.446,2026-08-23T19:45:00,33.0,2026-08-23T19:45:00,1.79,2026-08-23T19:45:00,33.0,2026-08-23T19:45:00,2026-08-23,0.0,0.0,0.64,0.93,0.0,1.78,10.92,0.0,503.22,13.38,2026-08-23T11:00:00
2026-08-23T18:12:38.863682+00:00,2.5,2026-08-23T20:00:00,2.94,2026-08-23T20:00:00,51.0,2026-08-23T20:00:00,0.0,0.0,0.0,18.0,,,1.9,2026-08-23T20:00:00,77.0,2026-08-23T20:00:00,875.47,2026-08-23T20:00:00,0.0,0.0,14.1,0.0,0.0,0.86,2026-08-23T20:00:00,55.0,2026-08-23T20:00:00,0.0,0.0,2026-08-23T19:55:00,0.0,2026-08-23T19:55:00,0.0,2026-08-23T20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.207,0.151,0.333,0.243,0.191,0.155,0.284,2026-08-23T18:00,50.0,2026-08-23T20:00:00,0.884,2026-08-23T20:00:00,53.0,2026-08-23T20:00:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.446,2026-08-23T20:00:00,33.0,2026-08-23T20:00:00,1.79,2026-08-23T20:00:00,33.0,2026-08-23T20:00:00,2026-08-23,0.0,0.0,0.64,0.93,0.0,1.78,10.92,0.0,503.22,13.38,2026-08-23T11:00:00
2026-08-23T18:15:00+00:00,2.5,2026-08-23T20:15:00,2.94,2026-08-23T20:15:00,51.0,2026-08-23T20:15:00,0.0,0.0,0.0,16.7,,,1.9,2026-08-23T20:15:00,77.0,2026-08-23T20:15:00,,,0.0,0.0,14.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.264,0.204,0.15,0.333,0.233,0.188,0.155,0.284,,50.0,2026-08-23T20:15:00,0.884,2026-08-23T20:15:00,53.0,2026-08-23T20:15:00,0.374,2026-08-23T20:15:00,17.0,2026-08-23T20:15:00,0.446,2026-08-23T20:15:00,33.0,2026-08-23T20:15:00,1.79,2026-08-23T20:15:00,33.0,2026-08-23T20:15:00,,,,,,,,,,,,
2026-08-23T18:46:10.096059+00:00,2.5,2026-08-23T20:30:00,2.94,2026-08-23T20:30:00,51.0,2026-08-23T20:30:00,0.0,0.0,0.0,16.1,,,1.9,2026-08-23T20:30:00,77.0,2026-08-23T20:30:00,875.47,2026-08-23T20:30:00,0.0,0.0,12.6,0.0,0.0,0.897,2026-08-23T20:30:00,56.0,2026-08-23T20:30:00,0.0,0.0,2026-08-23T20:30:00,0.0,2026-08-23T20:25:00,0.0,2026-08-23T20:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.207,0.151,0.333,0.242,0.192,0.155,0.284,2026-08-23T18:00,50.0,2026-08-23T20:30:00,0.884,2026-08-23T20:30:00,53.0,2026-08-23T20:30:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.446,2026-08-23T20:30:00,33.0,2026-08-23T20:30:00,1.79,2026-08-23T20:30:00,33.0,2026-08-23T20:30:00,2026-08-23,0.0,0.0,0.64,0.93,0.0,1.78,10.92,0.0,503.22,13.38,2026-08-23T11:00:00
