collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-09-05T21:45:00+00:00,4.63,2026-09-05T23:45:00,2.36,2026-09-05T23:45:00,47.0,2026-09-05T23:45:00,0.0,0.0,0.0,15.0,,,2.71,2026-09-05T23:45:00,81.0,2026-09-05T23:45:00,,,0.4,0.0,13.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.21,0.195,0.151,0.328,0.193,0.169,0.142,0.281,,57.0,2026-09-05T23:45:00,1.88,2026-09-05T23:45:00,67.0,2026-09-05T23:45:00,0.233,2026-09-05T23:45:00,12.0,2026-09-05T23:45:00,0.2,2026-09-05T23:45:00,30.0,2026-09-05T23:45:00,2.39,2026-09-05T23:45:00,37.0,2026-09-05T23:45:00,,,,,,,,,,,,
2026-09-05T22:00:00+00:00,4.63,2026-09-06T00:00:00,2.36,2026-09-06T00:00:00,47.0,2026-09-06T00:00:00,0.0,0.0,0.0,14.4,,,2.71,2026-09-06T00:00:00,81.0,2026-09-06T00:00:00,,,0.1,0.0,12.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.211,0.195,0.151,0.328,0.193,0.169,0.142,0.281,,57.0,2026-09-06T00:00:00,1.88,2026-09-06T00:00:00,67.0,2026-09-06T00:00:00,0.233,2026-09-06T00:00:00,12.0,2026-09-06T00:00:00,0.2,2026-09-06T00:00:00,30.0,2026-09-06T00:00:00,2.39,2026-09-06T00:00:00,37.0,2026-09-06T00:00:00,,,,,,,,,,,,
2026-09-05T22:27:05.200045+00:00,4.63,2026-09-06T00:15:00,2.36,2026-09-06T00:15:00,47.0,2026-09-06T00:15:00,0.0,0.0,0.0,14.9,,,2.71,2026-09-06T00:15:00,81.0,2026-09-06T00:15:00,874.59,2026-09-06T00:15:00,0.0,0.0,13.5,0.0,0.0,0.784,2026-09-06T00:15:00,55.0,2026-09-06T00:15:00,0.0,0.0,2026-09-06T00:15:00,0.0,2026-09-05T23:55:00,0.0,2026-09-06T00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.196,0.151,0.328,0.197,0.17,0.142,0.281,2026-09-06T00:00,57.0,2026-09-06T00:15:00,1.88,2026-09-06T00:15:00,67.0,2026-09-06T00:15:00,0.233,2026-09-06T00:15:00,12.0,2026-09-06T00:15:00,0.2,2026-09-06T00:15:00,30.0,2026-09-06T00:15:00,2.39,2026-09-06T00:15:00,37.0,2026-09-06T00:15:00,2026-09-06,0.0,0.14,0.0,34.14,0.93,0.0,20.45,0.16,503.17,13.43,2026-09-05T11:00:00
2026-09-05T22:30:00+00:00,4.63,2026-09-06T00:30:00,2.36,2026-09-06T00:30:00,47.0,2026-09-06T00:30:00,0.0,0.0,0.0,14.4,,,2.71,2026-09-06T00:30:00,81.0,2026-09-06T00:30:00,,,0.1,0.0,12.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.211,0.195,0.151,0.328,0.193,0.169,0.142,0.281,,57.0,2026-09-06T00:30:00,1.88,2026-09-06T00:30:00,67.0,2026-09-06T00:30:00,0.233,2026-09-06T00:30:00,12.0,2026-09-06T00:30:00,0.2,2026-09-06T00:30:00,30.0,2026-09-06T00:30:00,2.39,2026-09-06T00:30:00,37.0,2026-09-06T00:30:00,,,,,,,,,,,,
2026-09-05T22:51:59.772448+00:00,4.63,2026-09-06T00:45:00,2.36,2026-09-06T00:45:00,47.0,2026-09-06T00:45:00,0.0,0.0,0.0,14.8,,,2.71,2026-09-06T00:45:00,81.0,2026-09-06T00:45:00,874.58,2026-09-06T00:45:00,0.0,0.0,13.3,0.0,0.0,0.784,2026-09-06T00:45:00,55.0,2026-09-06T00:45:00,0.0,0.0,2026-09-06T00:35:00,0.0,2026-09-06T00:25:00,0.0,2026-09-06T00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.196,0.151,0.328,0.197,0.17,0.142,0.281,2026-09-06T00:00,57.0,2026-09-06T00:45:00,1.88,2026-09-06T00:45:00,67.0,2026-09-06T00:45:00,0.233,2026-09-06T00:45:00,12.0,2026-09-06T00:45:00,0.2,2026-09-06T00:45:00,30.0,2026-09-06T00:45:00,2.39,2026-09-06T00:45:00,37.0,2026-09-06T00:45:00,2026-09-06,0.0,0.14,0.0,34.14,0.93,0.0,20.45,0.16,503.17,13.43,2026-09-05T11:00:00
2026-09-05T23:03:14.115369+00:00,4.63,2026-09-06T00:45:00,2.5,2026-09-06T01:00:00,48.0,2026-09-06T01:00:00,0.0,0.0,0.0,14.7,,,2.71,2026-09-06T00:45:00,81.0,2026-09-06T00:45:00,874.58,2026-09-06T00:45:00,0.0,0.0,13.2,0.0,0.0,0.818,2026-09-06T01:00:00,56.0,2026-09-06T01:00:00,0.0,0.0,2026-09-06T00:50:00,0.0,2026-09-06T00:55:00,0.0,2026-09-06T00:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.196,0.151,0.328,0.197,0.17,0.142,0.281,2026-09-06T00:00,57.0,2026-09-06T00:45:00,1.88,2026-09-06T00:45:00,67.0,2026-09-06T00:45:00,0.233,2026-09-06T00:45:00,12.0,2026-09-06T00:45:00,0.2,2026-09-06T00:45:00,30.0,2026-09-06T00:45:00,2.39,2026-09-06T00:45:00,37.0,2026-09-06T00:45:00,2026-09-06,0.0,0.14,0.0,34.14,0.93,0.0,20.45,0.16,503.17,13.43,2026-09-05T11:00:00
2026-09-05T23:15:00+00:00,4.63,2026-09-06T01:15:00,2.36,2026-09-06T01:15:00,47.0,2026-09-06T01:15:00,0.0,0.0,0.0,14.1,,,2.71,2026-09-06T01:15:00,81.0,2026-09-06T01:15:00,,,0.0,0.0,13.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.211,0.195,0.151,0.328,0.193,0.169,0.142,0.281,,57.0,2026-09-06T01:15:00,1.88,2026-09-06T01:15:00,67.0,2026-09-06T01:15:00,0.233,2026-09-06T01:15:00,12.0,2026-09-06T01:15:00,0.2,2026-09-06T01:15:00,30.0,2026-09-06T01:15:00,2.56,2026-09-06T01:15:00,38.0,2026-09-06T01:15:00,,,,,,,,,,,,
2026-09-05T23:16:01.571646+00:00,4.63,2026-09-06T01:00:00,2.36,2026-09-06T01:00:00,47.0,2026-09-06T01:00:00,0.0,0.0,0.0,14.5,,,2.71,2026-09-06T01:00:00,81.0,2026-09-06T01:00:00,874.58,2026-09-06T01:00:00,0.0,0.0,13.1,0.0,0.0,0.818,2026-09-06T01:00:00,56.0,2026-09-06T01:00:00,0.0,0.0,2026-09-06T01:00:00,0.0,2026-09-06T00:55:00,0.0,2026-09-06T01:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.196,0.151,0.328,0.197,0.17,0.142,0.281,2026-09-06T00:00,57.0,2026-09-06T01:00:00,1.88,2026-09-06T01:00:00,67.0,2026-09-06T01:00:00,0.233,2026-09-06T01:00:00,12.0,2026-09-06T01:00:00,0.2,2026-09-06T01:00:00,30.0,2026-09-06T01:00:00,2.39,2026-09-06T01:00:00,37.0,2026-09-06T01:00:00,2026-09-06,0.0,0.14,0.0,34.14,0.93,0.0,20.45,0.16,503.17,13.43,2026-09-05T11:00:00
2026-09-05T23:30:00+00:00,4.63,2026-09-06T01:30:00,2.36,2026-09-06T01:30:00,47.0,2026-09-06T01:30:00,0.0,0.0,0.0,14.1,,,2.71,2026-09-06T01:30:00,81.0,2026-09-06T01:30:00,,,0.0,0.0,13.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.211,0.195,0.151,0.328,0.193,0.169,0.142,0.281,,57.0,2026-09-06T01:30:00,1.88,2026-09-06T01:30:00,67.0,2026-09-06T01:30:00,0.233,2026-09-06T01:30:00,12.0,2026-09-06T01:30:00,0.2,2026-09-06T01:30:00,30.0,2026-09-06T01:30:00,2.56,2026-09-06T01:30:00,38.0,2026-09-06T01:30:00,,,,,,,,,,,,
2026-09-05T23:45:00+00:00,4.63,2026-09-06T01:45:00,2.36,2026-09-06T01:45:00,47.0,2026-09-06T01:45:00,0.0,0.0,0.0,14.1,,,2.49,2026-09-06T01:45:00,80.0,2026-09-06T01:45:00,,,0.0,0.0,13.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.211,0.195,0.151,0.328,0.193,0.169,0.142,0.281,,57.0,2026-09-06T01:45:00,1.88,2026-09-06T01:45:00,67.0,2026-09-06T01:45:00,0.233,2026-09-06T01:45:00,12.0,2026-09-06T01:45:00,0.2,2026-09-06T01:45:00,30.0,2026-09-06T01:45:00,2.56,2026-09-06T01:45:00,38.0,2026-09-06T01:45:00,,,,,,,,,,,,
