collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-09-08T20:45:00+00:00,2.83,2026-09-08T22:45:00,2.5,2026-09-08T22:45:00,48.0,2026-09-08T22:45:00,0.1,0.1,0.0,21.0,,,2.08,2026-09-08T22:45:00,78.0,2026-09-08T22:45:00,,,0.5,0.0,16.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.183,0.151,0.326,0.159,0.172,0.143,0.28,,49.0,2026-09-08T22:45:00,0.725,2026-09-08T22:45:00,51.0,2026-09-08T22:45:00,0.233,2026-09-08T22:45:00,12.0,2026-09-08T22:45:00,0.193,2026-09-08T22:45:00,30.0,2026-09-08T22:45:00,1.51,2026-09-08T22:45:00,30.0,2026-09-08T22:45:00,,,,,,,,,,,,
2026-09-08T21:00:00+00:00,2.83,2026-09-08T23:00:00,2.5,2026-09-08T23:00:00,48.0,2026-09-08T23:00:00,0.0,0.0,0.1,20.7,,,2.08,2026-09-08T23:00:00,78.0,2026-09-08T23:00:00,,,0.2,0.3,16.1,,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.173,0.183,0.151,0.326,0.162,0.172,0.143,0.28,,49.0,2026-09-08T23:00:00,0.725,2026-09-08T23:00:00,51.0,2026-09-08T23:00:00,0.233,2026-09-08T23:00:00,12.0,2026-09-08T23:00:00,0.256,2026-09-08T23:00:00,31.0,2026-09-08T23:00:00,1.51,2026-09-08T23:00:00,30.0,2026-09-08T23:00:00,,,,,,,,,,,,
2026-09-08T21:15:00+00:00,2.83,2026-09-08T23:15:00,2.5,2026-09-08T23:15:00,48.0,2026-09-08T23:15:00,0.0,0.0,0.1,20.7,,,2.08,2026-09-08T23:15:00,78.0,2026-09-08T23:15:00,,,0.2,0.3,16.1,,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.173,0.183,0.151,0.326,0.162,0.172,0.143,0.28,,49.0,2026-09-08T23:15:00,0.725,2026-09-08T23:15:00,51.0,2026-09-08T23:15:00,0.233,2026-09-08T23:15:00,12.0,2026-09-08T23:15:00,0.193,2026-09-08T23:15:00,30.0,2026-09-08T23:15:00,1.51,2026-09-08T23:15:00,30.0,2026-09-08T23:15:00,,,,,,,,,,,,
2026-09-08T21:30:00+00:00,2.83,2026-09-08T23:30:00,2.5,2026-09-08T23:30:00,48.0,2026-09-08T23:30:00,0.0,0.0,0.1,20.7,,,2.28,2026-09-08T23:30:00,79.0,2026-09-08T23:30:00,,,0.2,0.3,16.1,,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.173,0.183,0.151,0.326,0.162,0.172,0.143,0.28,,49.0,2026-09-08T23:30:00,0.768,2026-09-08T23:30:00,52.0,2026-09-08T23:30:00,0.233,2026-09-08T23:30:00,12.0,2026-09-08T23:30:00,0.335,2026-09-08T23:30:00,32.0,2026-09-08T23:30:00,1.51,2026-09-08T23:30:00,30.0,2026-09-08T23:30:00,,,,,,,,,,,,
2026-09-08T21:49:00.934728+00:00,2.83,2026-09-08T23:45:00,2.5,2026-09-08T23:45:00,48.0,2026-09-08T23:45:00,0.0,0.0,0.8,20.7,,,2.49,2026-09-08T23:45:00,80.0,2026-09-08T23:45:00,874.39,2026-09-08T23:45:00,0.0,0.0,16.7,34.0,11.6,0.747,2026-09-08T23:45:00,54.0,2026-09-08T23:45:00,0.0,0.0,2026-09-08T23:35:00,0.0,2026-09-08T23:25:00,0.0,2026-09-08T23:40:00,0.0,11.8,3.1,7.6,1.0,6.4,1.9,7.0,1.5,4.0,2.0,3.8,0.171,0.184,0.151,0.326,0.17,0.177,0.143,0.28,2026-09-08T21:00,49.0,2026-09-08T23:45:00,0.84,2026-09-08T23:45:00,52.0,2026-09-08T23:45:00,0.233,2026-09-08T23:45:00,12.0,2026-09-08T23:45:00,0.335,2026-09-08T23:30:00,32.0,2026-09-08T23:30:00,1.51,2026-09-08T23:45:00,30.0,2026-09-08T23:45:00,2026-09-08,4.1,13.19,0.0,0.0,0.0,0.0,0.0,0.0,503.16,13.44,2026-09-08T11:00:00
2026-09-08T22:00:40.195176+00:00,2.83,2026-09-08T23:45:00,2.5,2026-09-08T23:45:00,48.0,2026-09-08T23:45:00,1.1,0.0,0.1,20.4,,,2.49,2026-09-08T23:45:00,80.0,2026-09-08T23:45:00,874.39,2026-09-08T23:45:00,0.0,0.0,16.5,22.8,1.2,0.747,2026-09-08T23:45:00,54.0,2026-09-08T23:45:00,0.0,0.0,2026-09-08T23:45:00,0.0,2026-09-08T23:55:00,0.0,2026-09-08T23:50:00,2.0,11.8,3.4,7.6,1.0,6.4,1.9,7.0,1.5,4.0,2.1,3.8,0.199,0.184,0.151,0.326,0.174,0.177,0.143,0.28,2026-09-09T00:00,49.0,2026-09-08T23:45:00,0.84,2026-09-08T23:45:00,52.0,2026-09-08T23:45:00,0.233,2026-09-08T23:45:00,12.0,2026-09-08T23:45:00,0.335,2026-09-08T23:30:00,32.0,2026-09-08T23:30:00,1.51,2026-09-08T23:45:00,30.0,2026-09-08T23:45:00,2026-09-09,13.19,0.0,0.0,0.0,0.0,0.0,0.0,3.2,503.16,13.44,2026-09-08T11:00:00
2026-09-08T22:07:46.005192+00:00,2.83,2026-09-09T00:00:00,2.5,2026-09-09T00:00:00,48.0,2026-09-09T00:00:00,1.1,0.0,0.1,20.4,,,2.28,2026-09-09T00:00:00,79.0,2026-09-09T00:00:00,874.39,2026-09-09T00:00:00,0.0,0.0,16.5,22.8,1.2,0.747,2026-09-09T00:00:00,54.0,2026-09-09T00:00:00,0.0,0.0,2026-09-08T23:50:00,0.0,2026-09-08T23:55:00,0.0,2026-09-08T23:55:00,2.0,11.8,3.4,7.6,1.0,6.4,1.9,7.0,1.5,4.0,2.1,3.8,0.199,0.184,0.151,0.326,0.174,0.177,0.143,0.28,2026-09-09T00:00,49.0,2026-09-09T00:00:00,0.84,2026-09-09T00:00:00,52.0,2026-09-09T00:00:00,0.233,2026-09-09T00:00:00,12.0,2026-09-09T00:00:00,0.256,2026-09-09T00:00:00,31.0,2026-09-09T00:00:00,1.51,2026-09-09T00:00:00,30.0,2026-09-09T00:00:00,2026-09-09,13.19,0.0,0.0,0.0,0.0,0.0,0.0,3.2,503.16,13.44,2026-09-08T11:00:00
2026-09-08T22:15:00+00:00,2.83,2026-09-09T00:15:00,2.5,2026-09-09T00:15:00,48.0,2026-09-09T00:15:00,0.0,0.0,0.0,19.5,,,2.28,2026-09-09T00:15:00,79.0,2026-09-09T00:15:00,,,0.0,0.0,16.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.173,0.183,0.151,0.326,0.162,0.172,0.143,0.28,,49.0,2026-09-09T00:15:00,0.768,2026-09-09T00:15:00,52.0,2026-09-09T00:15:00,0.233,2026-09-09T00:15:00,12.0,2026-09-09T00:15:00,0.256,2026-09-09T00:15:00,31.0,2026-09-09T00:15:00,1.4,2026-09-09T00:15:00,29.0,2026-09-09T00:15:00,,,,,,,,,,,,
2026-09-08T22:30:00+00:00,2.83,2026-09-09T00:30:00,2.5,2026-09-09T00:30:00,48.0,2026-09-09T00:30:00,0.0,0.0,0.0,19.5,,,2.08,2026-09-09T00:30:00,78.0,2026-09-09T00:30:00,,,0.0,0.0,16.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.173,0.183,0.151,0.326,0.162,0.172,0.143,0.28,,49.0,2026-09-09T00:30:00,0.768,2026-09-09T00:30:00,52.0,2026-09-09T00:30:00,0.233,2026-09-09T00:30:00,12.0,2026-09-09T00:30:00,0.193,2026-09-09T00:30:00,30.0,2026-09-09T00:30:00,1.51,2026-09-09T00:30:00,30.0,2026-09-09T00:30:00,,,,,,,,,,,,
2026-09-08T22:48:31.574799+00:00,2.65,2026-09-09T00:45:00,2.5,2026-09-09T00:45:00,48.0,2026-09-09T00:45:00,0.0,0.5,0.8,18.3,,,1.9,2026-09-09T00:45:00,77.0,2026-09-09T00:45:00,874.39,2026-09-09T00:30:00,0.0,0.0,16.2,27.3,10.0,0.784,2026-09-09T00:45:00,55.0,2026-09-09T00:45:00,0.8,0.0,2026-09-09T00:30:00,,,0.0,2026-09-09T00:35:00,14.6,34.3,3.5,27.1,2.6,6.0,1.6,4.5,5.7,7.6,9.0,10.5,0.199,0.184,0.151,0.326,0.174,0.177,0.143,0.28,2026-09-09T00:00,48.0,2026-09-09T00:45:00,0.84,2026-09-09T00:30:00,52.0,2026-09-09T00:30:00,0.233,2026-09-09T00:45:00,12.0,2026-09-09T00:45:00,0.193,2026-09-09T00:45:00,30.0,2026-09-09T00:45:00,1.51,2026-09-09T00:45:00,30.0,2026-09-09T00:45:00,2026-09-09,21.92,0.0,0.0,0.0,0.0,0.0,0.0,3.2,503.16,13.44,2026-09-08T11:00:00
