collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-16T08:15:00+00:00,2.67,2026-08-16T10:15:00,2.64,2026-08-16T10:15:00,49.0,2026-08-16T10:15:00,0.0,0.0,0.0,25.7,,,2.28,2026-08-16T10:15:00,79.0,2026-08-16T10:15:00,,,0.0,0.0,23.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.136,0.151,0.147,0.336,0.121,0.144,0.154,0.286,,51.0,2026-08-16T10:15:00,1.61,2026-08-16T10:15:00,64.0,2026-08-16T10:15:00,0.213,2026-08-16T10:15:00,11.0,2026-08-16T10:15:00,0.265,2026-08-16T10:15:00,31.0,2026-08-16T10:15:00,2.07,2026-08-16T10:15:00,35.0,2026-08-16T10:15:00,,,,,,,,,,,,
2026-08-16T08:15:15.708664+00:00,2.67,2026-08-16T10:00:00,2.79,2026-08-16T10:00:00,50.0,2026-08-16T10:00:00,0.0,0.0,0.0,25.3,,,2.28,2026-08-16T10:00:00,79.0,2026-08-16T10:00:00,875.32,2026-08-16T10:00:00,0.0,0.0,22.0,6.1000000000000005,0.0,0.86,2026-08-16T10:00:00,55.0,2026-08-16T10:00:00,0.0,0.0,2026-08-16T10:00:00,0.0,2026-08-16T09:55:00,0.0,2026-08-16T10:05:00,0.0,0.8,0.0,9.0,0.0,3.2,0.0,3.5,0.0,1.8,0.0,3.4000000000000004,0.137,0.151,0.147,0.336,0.121,0.144,0.154,0.286,2026-08-16T08:00,51.0,2026-08-16T10:00:00,1.61,2026-08-16T10:00:00,64.0,2026-08-16T10:00:00,0.213,2026-08-16T10:00:00,11.0,2026-08-16T10:00:00,0.265,2026-08-16T10:00:00,31.0,2026-08-16T10:00:00,2.07,2026-08-16T10:00:00,35.0,2026-08-16T10:00:00,2026-08-16,0.23,29.67,19.66,1.16,25.48,14.07,0.0,3.86,503.25,13.35,2026-08-15T11:00:00
2026-08-16T08:44:43.574097+00:00,2.67,2026-08-16T10:30:00,2.64,2026-08-16T10:30:00,49.0,2026-08-16T10:30:00,0.0,0.0,0.0,26.2,,,2.28,2026-08-16T10:30:00,79.0,2026-08-16T10:30:00,875.32,2026-08-16T10:30:00,0.0,0.0,22.5,6.1000000000000005,0.0,0.82,2026-08-16T10:30:00,54.0,2026-08-16T10:30:00,0.0,0.0,2026-08-16T10:30:00,0.0,2026-08-16T10:25:00,0.0,2026-08-16T10:35:00,0.0,0.8,0.0,9.0,0.0,3.2,0.0,3.5,0.0,1.8,0.0,3.4000000000000004,,,,,,,,,,51.0,2026-08-16T10:30:00,1.61,2026-08-16T10:30:00,64.0,2026-08-16T10:30:00,0.213,2026-08-16T10:30:00,11.0,2026-08-16T10:30:00,0.265,2026-08-16T10:30:00,31.0,2026-08-16T10:30:00,2.07,2026-08-16T10:30:00,35.0,2026-08-16T10:30:00,2026-08-16,0.23,29.67,19.66,1.16,25.48,14.07,0.0,3.86,503.25,13.35,2026-08-15T11:00:00
2026-08-16T08:53:22.350048+00:00,2.67,2026-08-16T10:45:00,2.79,2026-08-16T10:45:00,50.0,2026-08-16T10:45:00,0.0,0.0,0.0,26.2,,,2.28,2026-08-16T10:45:00,79.0,2026-08-16T10:45:00,875.32,2026-08-16T10:45:00,0.0,0.0,22.5,6.1000000000000005,0.0,0.86,2026-08-16T10:45:00,55.0,2026-08-16T10:45:00,0.0,0.0,2026-08-16T10:40:00,0.0,2026-08-16T10:25:00,0.0,2026-08-16T10:45:00,0.0,0.8,0.0,9.0,0.0,3.2,0.0,3.5,0.0,1.8,0.0,3.4000000000000004,0.137,0.151,0.147,0.336,0.121,0.144,0.154,0.286,2026-08-16T08:00,51.0,2026-08-16T10:45:00,1.61,2026-08-16T10:45:00,64.0,2026-08-16T10:45:00,0.213,2026-08-16T10:45:00,11.0,2026-08-16T10:45:00,0.265,2026-08-16T10:45:00,31.0,2026-08-16T10:45:00,2.07,2026-08-16T10:45:00,35.0,2026-08-16T10:45:00,2026-08-16,0.23,29.67,19.66,1.16,25.48,14.07,0.0,3.86,503.25,13.35,2026-08-15T11:00:00
2026-08-16T09:00:34.999276+00:00,2.67,2026-08-16T10:45:00,2.79,2026-08-16T10:45:00,50.0,2026-08-16T10:45:00,0.0,0.0,0.0,26.7,,,2.28,2026-08-16T10:45:00,79.0,2026-08-16T10:45:00,875.32,2026-08-16T10:45:00,0.0,0.0,22.7,18.4,0.0,0.86,2026-08-16T10:45:00,55.0,2026-08-16T10:45:00,0.0,0.0,2026-08-16T10:45:00,0.0,2026-08-16T10:55:00,0.0,2026-08-16T10:50:00,0.0,8.8,0.0,9.2,0.0,6.6,0.0,7.1000000000000005,0.0,2.6,0.0,3.6,,,,,,,,,,51.0,2026-08-16T10:45:00,1.61,2026-08-16T10:45:00,64.0,2026-08-16T10:45:00,0.213,2026-08-16T10:45:00,11.0,2026-08-16T10:45:00,0.265,2026-08-16T10:45:00,31.0,2026-08-16T10:45:00,2.07,2026-08-16T10:45:00,35.0,2026-08-16T10:45:00,,,,,,,,,,503.25,13.35,2026-08-15T11:00:00
2026-08-16T09:15:00+00:00,2.5,2026-08-16T11:15:00,2.64,2026-08-16T11:15:00,49.0,2026-08-16T11:15:00,0.0,0.0,0.0,27.0,,,2.28,2026-08-16T11:15:00,79.0,2026-08-16T11:15:00,,,0.0,0.0,24.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.136,0.151,0.147,0.335,0.12,0.144,0.154,0.286,,50.0,2026-08-16T11:15:00,1.61,2026-08-16T11:15:00,64.0,2026-08-16T11:15:00,0.213,2026-08-16T11:15:00,11.0,2026-08-16T11:15:00,0.265,2026-08-16T11:15:00,31.0,2026-08-16T11:15:00,2.07,2026-08-16T11:15:00,35.0,2026-08-16T11:15:00,,,,,,,,,,,,
2026-08-16T09:16:34.665014+00:00,2.67,2026-08-16T11:00:00,2.64,2026-08-16T11:00:00,49.0,2026-08-16T11:00:00,0.0,0.0,0.0,27.1,,,2.28,2026-08-16T11:00:00,79.0,2026-08-16T11:00:00,875.32,2026-08-16T11:00:00,0.0,0.0,22.9,18.4,0.0,0.897,2026-08-16T11:00:00,56.0,2026-08-16T11:00:00,0.0,0.0,2026-08-16T11:00:00,0.0,2026-08-16T10:55:00,0.0,2026-08-16T11:05:00,0.0,8.8,0.0,9.2,0.0,6.6,0.0,7.1000000000000005,0.0,2.6,0.0,3.6,0.137,0.151,0.147,0.336,0.121,0.144,0.154,0.286,2026-08-16T09:00,51.0,2026-08-16T11:00:00,1.61,2026-08-16T11:00:00,64.0,2026-08-16T11:00:00,0.213,2026-08-16T11:00:00,11.0,2026-08-16T11:00:00,0.265,2026-08-16T11:00:00,31.0,2026-08-16T11:00:00,2.07,2026-08-16T11:00:00,35.0,2026-08-16T11:00:00,2026-08-16,0.23,29.67,19.66,1.16,25.48,14.07,0.0,3.86,503.25,13.35,2026-08-15T11:00:00
2026-08-16T09:38:07.315848+00:00,2.5,2026-08-16T11:30:00,2.64,2026-08-16T11:30:00,49.0,2026-08-16T11:30:00,0.0,0.0,0.0,27.5,,,2.28,2026-08-16T11:30:00,79.0,2026-08-16T11:30:00,875.32,2026-08-16T11:30:00,0.0,0.0,23.1,18.4,0.0,0.86,2026-08-16T11:30:00,55.0,2026-08-16T11:30:00,0.0,0.0,2026-08-16T11:25:00,0.0,2026-08-16T11:25:00,0.0,2026-08-16T11:25:00,0.0,8.8,0.0,9.2,0.0,6.6,0.0,7.1000000000000005,0.0,2.6,0.0,3.6,0.137,0.151,0.147,0.336,0.121,0.144,0.154,0.286,2026-08-16T09:00,50.0,2026-08-16T11:30:00,1.61,2026-08-16T11:30:00,64.0,2026-08-16T11:30:00,0.213,2026-08-16T11:30:00,11.0,2026-08-16T11:30:00,0.265,2026-08-16T11:30:00,31.0,2026-08-16T11:30:00,2.07,2026-08-16T11:30:00,35.0,2026-08-16T11:30:00,2026-08-16,0.23,29.67,19.66,1.16,25.48,11.54,0.0,3.86,503.25,13.35,2026-08-15T11:00:00
2026-08-16T09:48:34.356490+00:00,2.67,2026-08-16T11:45:00,2.64,2026-08-16T11:45:00,49.0,2026-08-16T11:45:00,0.0,0.0,0.0,27.9,,,2.28,2026-08-16T11:45:00,79.0,2026-08-16T11:45:00,875.31,2026-08-16T11:45:00,0.0,0.0,23.4,18.4,0.0,0.86,2026-08-16T11:45:00,55.0,2026-08-16T11:45:00,0.0,0.0,2026-08-16T11:30:00,0.0,2026-08-16T11:25:00,0.0,2026-08-16T11:35:00,0.0,8.8,0.0,9.2,0.0,6.6,0.0,7.1000000000000005,0.0,2.6,0.0,3.6,0.137,0.151,0.147,0.336,0.121,0.144,0.154,0.286,2026-08-16T09:00,51.0,2026-08-16T11:45:00,1.61,2026-08-16T11:45:00,64.0,2026-08-16T11:45:00,0.213,2026-08-16T11:45:00,11.0,2026-08-16T11:45:00,0.265,2026-08-16T11:45:00,31.0,2026-08-16T11:45:00,2.07,2026-08-16T11:45:00,35.0,2026-08-16T11:45:00,2026-08-16,0.23,29.67,19.66,1.16,25.48,11.54,0.0,3.86,503.25,13.35,2026-08-15T11:00:00
2026-08-16T09:56:13.210950+00:00,2.5,2026-08-16T11:45:00,2.64,2026-08-16T11:45:00,49.0,2026-08-16T11:45:00,0.0,0.0,0.0,27.9,,,2.28,2026-08-16T11:45:00,79.0,2026-08-16T11:45:00,875.31,2026-08-16T11:45:00,0.0,0.0,23.4,18.4,0.0,0.86,2026-08-16T11:45:00,55.0,2026-08-16T11:45:00,0.0,0.0,2026-08-16T11:40:00,0.0,2026-08-16T11:25:00,0.0,2026-08-16T11:45:00,0.0,8.8,0.0,9.2,0.0,6.6,0.0,7.1000000000000005,0.0,2.6,0.0,3.6,0.137,0.151,0.147,0.336,0.121,0.144,0.154,0.286,2026-08-16T09:00,50.0,2026-08-16T11:45:00,1.61,2026-08-16T11:45:00,64.0,2026-08-16T11:45:00,0.213,2026-08-16T11:45:00,11.0,2026-08-16T11:45:00,0.265,2026-08-16T11:45:00,31.0,2026-08-16T11:45:00,2.07,2026-08-16T11:45:00,35.0,2026-08-16T11:45:00,2026-08-16,0.23,29.67,7.53,1.33,35.87,12.1,0.0,3.86,503.25,13.35,2026-08-16T11:00:00
