collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-21T09:24:34.016870+00:00,2.34,2026-08-21T11:15:00,2.64,2026-08-21T11:15:00,49.0,2026-08-21T11:15:00,0.2,0.1,0.1,18.3,,,1.73,2026-08-21T11:15:00,76.0,2026-08-21T11:15:00,875.31,2026-08-21T11:15:00,0.2,0.2,15.1,20.6,6.4,0.897,2026-08-21T11:15:00,56.0,2026-08-21T11:15:00,0.1,0.0,2026-08-21T11:10:00,0.0,2026-08-21T10:55:00,0.0,2026-08-21T11:15:00,5.6000000000000005,19.7,5.3,26.3,4.9,43.5,4.9,36.1,4.8,22.7,5.3,32.3,0.227,0.151,0.15,0.333,0.265,0.139,0.154,0.285,2026-08-21T09:00,49.0,2026-08-21T11:15:00,0.884,2026-08-21T11:15:00,53.0,2026-08-21T11:15:00,0.78,2026-08-21T05:45:00,25.0,2026-08-21T05:45:00,0.678,2026-08-21T11:15:00,35.0,2026-08-21T11:15:00,1.93,2026-08-21T11:15:00,34.0,2026-08-21T11:15:00,2026-08-21,32.34,0.79,0.0,0.0,0.84,0.0,0.36,3.08,503.23,13.37,2026-08-20T11:00:00
2026-08-21T09:30:00+00:00,2.34,2026-08-21T11:30:00,2.64,2026-08-21T11:30:00,49.0,2026-08-21T11:30:00,0.3,0.1,0.9,18.6,,,1.73,2026-08-21T11:30:00,76.0,2026-08-21T11:30:00,,,0.1,0.2,16.3,,,,,,,0.4,,,,,,,,,,,,,,,,,,,0.227,0.151,0.15,0.333,0.261,0.14,0.154,0.285,,49.0,2026-08-21T11:30:00,0.884,2026-08-21T11:30:00,53.0,2026-08-21T11:30:00,0.659,2026-08-21T11:30:00,23.0,2026-08-21T11:30:00,0.678,2026-08-21T11:30:00,35.0,2026-08-21T11:30:00,1.93,2026-08-21T11:30:00,34.0,2026-08-21T11:30:00,,,,,,,,,,,,
2026-08-21T09:50:25.926649+00:00,2.34,2026-08-21T11:45:00,2.64,2026-08-21T11:45:00,49.0,2026-08-21T11:45:00,0.1,0.2,0.1,18.4,,,1.73,2026-08-21T11:45:00,76.0,2026-08-21T11:45:00,875.31,2026-08-21T11:45:00,0.2,0.1,15.1,20.6,6.4,0.897,2026-08-21T11:45:00,56.0,2026-08-21T11:45:00,0.3,0.0,2026-08-21T11:35:00,0.0,2026-08-21T11:25:00,0.0,2026-08-21T11:40:00,5.6000000000000005,19.7,5.3,26.3,4.9,43.5,4.9,36.1,4.8,22.7,5.3,32.3,0.227,0.151,0.15,0.333,0.265,0.139,0.154,0.285,2026-08-21T09:00,49.0,2026-08-21T11:45:00,0.884,2026-08-21T11:45:00,53.0,2026-08-21T11:45:00,0.78,2026-08-21T05:45:00,25.0,2026-08-21T05:45:00,0.678,2026-08-21T11:45:00,35.0,2026-08-21T11:45:00,1.93,2026-08-21T11:45:00,34.0,2026-08-21T11:45:00,2026-08-21,32.34,0.79,0.0,0.0,0.21,0.0,0.36,3.08,503.23,13.37,2026-08-21T11:00:00
2026-08-21T09:58:04.613682+00:00,2.34,2026-08-21T11:45:00,2.64,2026-08-21T11:45:00,49.0,2026-08-21T11:45:00,0.1,0.2,0.1,18.4,,,1.73,2026-08-21T11:45:00,76.0,2026-08-21T11:45:00,875.31,2026-08-21T11:45:00,0.2,0.1,15.1,20.6,6.4,0.897,2026-08-21T11:45:00,56.0,2026-08-21T11:45:00,0.3,0.0,2026-08-21T11:40:00,0.0,2026-08-21T11:25:00,0.0,2026-08-21T11:45:00,5.6000000000000005,19.7,5.3,26.3,4.9,43.5,4.9,36.1,4.8,22.7,5.3,32.3,0.227,0.151,0.15,0.333,0.265,0.139,0.154,0.285,2026-08-21T09:00,49.0,2026-08-21T11:45:00,0.884,2026-08-21T11:45:00,53.0,2026-08-21T11:45:00,0.78,2026-08-21T05:45:00,25.0,2026-08-21T05:45:00,0.678,2026-08-21T11:45:00,35.0,2026-08-21T11:45:00,1.93,2026-08-21T11:45:00,34.0,2026-08-21T11:45:00,2026-08-21,32.34,0.79,0.0,0.0,0.21,0.0,0.36,3.08,503.23,13.37,2026-08-21T11:00:00
2026-08-21T10:04:19.165033+00:00,2.34,2026-08-21T12:00:00,2.64,2026-08-21T12:00:00,49.0,2026-08-21T12:00:00,0.1,0.3,0.4,18.5,,,1.73,2026-08-21T12:00:00,76.0,2026-08-21T12:00:00,875.31,2026-08-21T12:00:00,0.2,0.2,15.1,20.6,10.1,0.897,2026-08-21T12:00:00,56.0,2026-08-21T12:00:00,0.3,0.0,2026-08-21T11:45:00,,,0.0,2026-08-21T11:55:00,8.1,19.7,7.699999999999999,26.3,7.699999999999999,43.4,7.7,36.0,7.8,22.7,11.6,32.3,0.227,0.151,0.15,0.333,0.266,0.14,0.154,0.285,2026-08-21T10:00,49.0,2026-08-21T12:00:00,0.884,2026-08-21T12:00:00,53.0,2026-08-21T12:00:00,0.78,2026-08-21T05:45:00,25.0,2026-08-21T05:45:00,0.678,2026-08-21T12:00:00,35.0,2026-08-21T12:00:00,1.93,2026-08-21T12:00:00,34.0,2026-08-21T12:00:00,2026-08-21,32.34,0.79,0.0,0.0,0.21,0.0,0.36,3.08,503.23,13.37,2026-08-21T11:00:00
2026-08-21T10:15:00+00:00,2.34,2026-08-21T12:15:00,2.64,2026-08-21T12:15:00,49.0,2026-08-21T12:15:00,0.4,0.3,2.2,18.9,,,1.73,2026-08-21T12:15:00,76.0,2026-08-21T12:15:00,,,0.2,0.1,16.2,,,,,,,0.8,,,,,,,,,,,,,,,,,,,0.227,0.151,0.15,0.333,0.261,0.14,0.154,0.285,,49.0,2026-08-21T12:15:00,0.884,2026-08-21T12:15:00,53.0,2026-08-21T12:15:00,0.549,2026-08-21T12:15:00,21.0,2026-08-21T12:15:00,0.678,2026-08-21T12:15:00,35.0,2026-08-21T12:15:00,1.79,2026-08-21T12:15:00,33.0,2026-08-21T12:15:00,,,,,,,,,,,,
2026-08-21T10:18:33.535614+00:00,2.34,2026-08-21T12:00:00,2.64,2026-08-21T12:15:00,49.0,2026-08-21T12:15:00,0.3,0.5,0.3,18.5,,,1.73,2026-08-21T12:00:00,76.0,2026-08-21T12:00:00,875.31,2026-08-21T12:15:00,0.3,0.4,15.1,20.6,10.1,0.937,2026-08-21T12:15:00,57.0,2026-08-21T12:15:00,0.1,0.0,2026-08-21T12:00:00,,,0.0,2026-08-21T12:05:00,8.1,19.7,7.699999999999999,26.3,7.699999999999999,43.4,7.7,36.0,7.8,22.7,11.6,32.3,0.227,0.151,0.15,0.333,0.266,0.14,0.154,0.285,2026-08-21T10:00,49.0,2026-08-21T12:00:00,0.884,2026-08-21T12:15:00,53.0,2026-08-21T12:15:00,0.78,2026-08-21T05:45:00,25.0,2026-08-21T05:45:00,0.678,2026-08-21T12:00:00,35.0,2026-08-21T12:00:00,1.93,2026-08-21T12:00:00,34.0,2026-08-21T12:00:00,2026-08-21,32.34,0.79,0.0,0.0,0.21,0.0,0.36,3.08,503.23,13.37,2026-08-21T11:00:00
2026-08-21T10:44:20.242067+00:00,2.34,2026-08-21T12:30:00,2.64,2026-08-21T12:30:00,49.0,2026-08-21T12:30:00,0.2,0.2,0.1,18.4,,,1.73,2026-08-21T12:30:00,76.0,2026-08-21T12:30:00,875.31,2026-08-21T12:30:00,0.3,0.2,15.4,27.4,15.2,0.897,2026-08-21T12:30:00,56.0,2026-08-21T12:30:00,0.1,0.0,2026-08-21T12:30:00,0.0,2026-08-21T12:25:00,0.0,2026-08-21T12:35:00,18.6,23.9,11.8,32.9,4.9,18.8,5.1,30.3,5.2,24.8,7.5,20.6,0.227,0.151,0.15,0.333,0.266,0.14,0.154,0.285,2026-08-21T10:00,49.0,2026-08-21T12:30:00,0.884,2026-08-21T12:30:00,53.0,2026-08-21T12:30:00,0.78,2026-08-21T05:45:00,25.0,2026-08-21T05:45:00,0.678,2026-08-21T12:30:00,35.0,2026-08-21T12:30:00,1.79,2026-08-21T12:30:00,33.0,2026-08-21T12:30:00,2026-08-21,28.2,1.83,0.0,0.0,0.21,0.0,0.36,3.08,503.23,13.37,2026-08-21T11:00:00
2026-08-21T10:55:03.798873+00:00,2.34,2026-08-21T12:45:00,2.64,2026-08-21T12:45:00,49.0,2026-08-21T12:45:00,0.3,0.1,0.2,18.4,,,1.73,2026-08-21T12:45:00,76.0,2026-08-21T12:45:00,875.31,2026-08-21T12:45:00,0.2,0.1,15.4,27.4,15.2,0.897,2026-08-21T12:45:00,56.0,2026-08-21T12:45:00,0.1,0.0,2026-08-21T12:40:00,0.0,2026-08-21T12:25:00,0.0,2026-08-21T12:45:00,18.6,23.9,11.8,32.9,4.9,18.8,5.1,30.3,5.2,24.8,7.5,20.6,0.227,0.151,0.15,0.333,0.266,0.14,0.154,0.285,2026-08-21T10:00,49.0,2026-08-21T12:45:00,0.884,2026-08-21T12:45:00,53.0,2026-08-21T12:45:00,0.78,2026-08-21T05:45:00,25.0,2026-08-21T05:45:00,0.678,2026-08-21T12:45:00,35.0,2026-08-21T12:45:00,1.79,2026-08-21T12:45:00,33.0,2026-08-21T12:45:00,2026-08-21,28.2,1.83,0.0,0.0,0.21,0.0,0.36,3.08,503.23,13.37,2026-08-21T11:00:00
2026-08-21T11:01:10.168055+00:00,2.34,2026-08-21T12:45:00,2.64,2026-08-21T12:45:00,49.0,2026-08-21T12:45:00,0.2,0.2,0.2,18.4,,,1.73,2026-08-21T12:45:00,76.0,2026-08-21T12:45:00,875.31,2026-08-21T12:45:00,0.3,0.2,15.3,27.4,18.8,0.897,2026-08-21T12:45:00,56.0,2026-08-21T12:45:00,0.2,,,0.0,2026-08-21T12:55:00,0.0,2026-08-21T12:50:00,21.0,23.9,25.2,32.9,14.5,18.8,26.0,30.3,15.000000000000002,24.8,9.6,20.6,0.226,0.151,0.15,0.333,0.267,0.14,0.154,0.285,2026-08-21T11:00,49.0,2026-08-21T12:45:00,0.884,2026-08-21T12:45:00,53.0,2026-08-21T12:45:00,0.78,2026-08-21T05:45:00,25.0,2026-08-21T05:45:00,0.678,2026-08-21T12:45:00,35.0,2026-08-21T12:45:00,1.79,2026-08-21T12:45:00,33.0,2026-08-21T12:45:00,2026-08-21,28.2,1.83,0.0,0.0,0.21,0.0,0.36,3.08,503.23,13.37,2026-08-21T11:00:00
