collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-09-19T00:17:09.342060+00:00,2.49,2026-09-19T02:00:00,3.44,2026-09-19T02:00:00,54.0,2026-09-19T02:00:00,0.0,0.0,0.0,9.4,,,1.43,2026-09-19T02:00:00,74.0,2026-09-19T02:00:00,874.62,2026-09-19T02:00:00,0.0,0.0,8.8,0.0,0.0,0.86,2026-09-19T02:00:00,55.0,2026-09-19T02:00:00,0.0,0.0,2026-09-19T02:00:00,0.0,2026-09-19T01:55:00,0.0,2026-09-19T02:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.234,0.16,0.323,0.235,0.202,0.145,0.278,2026-09-19T00:00,47.0,2026-09-19T02:00:00,0.616,2026-09-19T02:00:00,48.0,2026-09-19T02:00:00,0.34,2026-09-19T02:00:00,16.0,2026-09-19T02:00:00,0.335,2026-09-19T02:00:00,32.0,2026-09-19T02:00:00,1.51,2026-09-19T02:00:00,30.0,2026-09-19T02:00:00,2026-09-19,0.0,0.16,0.59,0.0,0.0,5.52,0.0,0.0,503.13,13.47,2026-09-18T11:00:00
2026-09-19T00:36:26.224011+00:00,2.33,2026-09-19T02:30:00,3.44,2026-09-19T02:30:00,54.0,2026-09-19T02:30:00,0.0,0.0,0.0,9.3,,,1.43,2026-09-19T02:30:00,74.0,2026-09-19T02:30:00,874.62,2026-09-19T02:30:00,0.0,0.0,8.8,0.0,0.0,0.86,2026-09-19T02:30:00,55.0,2026-09-19T02:30:00,0.0,0.0,2026-09-19T02:20:00,0.0,2026-09-19T02:25:00,0.0,2026-09-19T02:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.234,0.16,0.323,0.235,0.202,0.145,0.278,2026-09-19T00:00,46.0,2026-09-19T02:30:00,0.616,2026-09-19T02:30:00,48.0,2026-09-19T02:30:00,0.34,2026-09-19T02:30:00,16.0,2026-09-19T02:30:00,0.335,2026-09-19T02:30:00,32.0,2026-09-19T02:30:00,1.63,2026-09-19T02:30:00,31.0,2026-09-19T02:30:00,2026-09-19,0.0,0.16,0.59,0.0,0.0,5.52,0.0,0.0,503.13,13.47,2026-09-18T11:00:00
2026-09-19T00:45:00+00:00,2.33,2026-09-19T02:45:00,3.44,2026-09-19T02:45:00,54.0,2026-09-19T02:45:00,0.0,0.0,0.0,9.7,,,1.43,2026-09-19T02:45:00,74.0,2026-09-19T02:45:00,,,0.0,0.0,7.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.278,0.233,0.159,0.323,0.238,0.204,0.145,0.278,,46.0,2026-09-19T02:45:00,0.616,2026-09-19T02:45:00,48.0,2026-09-19T02:45:00,0.34,2026-09-19T02:45:00,16.0,2026-09-19T02:45:00,0.335,2026-09-19T02:45:00,32.0,2026-09-19T02:45:00,1.63,2026-09-19T02:45:00,31.0,2026-09-19T02:45:00,,,,,,,,,,,,
2026-09-19T00:45:00.646044+00:00,2.33,2026-09-19T02:30:00,3.44,2026-09-19T02:30:00,54.0,2026-09-19T02:30:00,0.0,0.0,0.0,9.2,,,1.43,2026-09-19T02:30:00,74.0,2026-09-19T02:30:00,874.62,2026-09-19T02:30:00,0.0,0.0,8.8,0.0,0.0,0.86,2026-09-19T02:30:00,55.0,2026-09-19T02:30:00,0.0,0.0,2026-09-19T02:30:00,0.0,2026-09-19T02:25:00,0.0,2026-09-19T02:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.234,0.16,0.323,0.235,0.202,0.145,0.278,2026-09-19T00:00,46.0,2026-09-19T02:30:00,0.616,2026-09-19T02:30:00,48.0,2026-09-19T02:30:00,0.34,2026-09-19T02:30:00,16.0,2026-09-19T02:30:00,0.335,2026-09-19T02:30:00,32.0,2026-09-19T02:30:00,1.63,2026-09-19T02:30:00,31.0,2026-09-19T02:30:00,2026-09-19,0.0,0.16,0.59,0.0,0.0,5.52,0.0,0.0,503.13,13.47,2026-09-18T11:00:00
2026-09-19T01:00:00+00:00,2.33,2026-09-19T03:00:00,3.44,2026-09-19T03:00:00,54.0,2026-09-19T03:00:00,0.0,0.0,0.0,8.9,,,1.43,2026-09-19T03:00:00,74.0,2026-09-19T03:00:00,,,0.0,0.0,7.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.278,0.233,0.159,0.323,0.238,0.204,0.145,0.278,,46.0,2026-09-19T03:00:00,0.616,2026-09-19T03:00:00,48.0,2026-09-19T03:00:00,0.34,2026-09-19T03:00:00,16.0,2026-09-19T03:00:00,0.335,2026-09-19T03:00:00,32.0,2026-09-19T03:00:00,1.76,2026-09-19T03:00:00,32.0,2026-09-19T03:00:00,,,,,,,,,,,,
2026-09-19T01:20:42.610197+00:00,2.33,2026-09-19T03:15:00,3.44,2026-09-19T03:15:00,54.0,2026-09-19T03:15:00,0.0,0.0,0.0,8.7,,,1.43,2026-09-19T03:15:00,74.0,2026-09-19T03:15:00,874.62,2026-09-19T03:15:00,0.0,0.0,8.9,0.0,0.0,0.86,2026-09-19T03:15:00,55.0,2026-09-19T03:15:00,0.0,0.0,2026-09-19T03:05:00,0.0,2026-09-19T02:55:00,0.0,2026-09-19T03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,46.0,2026-09-19T03:15:00,0.616,2026-09-19T03:15:00,48.0,2026-09-19T03:15:00,0.34,2026-09-19T03:15:00,16.0,2026-09-19T03:15:00,0.335,2026-09-19T03:15:00,32.0,2026-09-19T03:15:00,1.76,2026-09-19T03:15:00,32.0,2026-09-19T03:15:00,2026-09-19,0.0,0.0,1.11,0.0,0.0,5.52,0.0,0.0,503.13,13.47,2026-09-18T11:00:00
2026-09-19T01:30:00+00:00,2.33,2026-09-19T03:30:00,3.44,2026-09-19T03:30:00,54.0,2026-09-19T03:30:00,0.0,0.0,0.0,8.9,,,1.43,2026-09-19T03:30:00,74.0,2026-09-19T03:30:00,,,0.0,0.0,7.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.278,0.233,0.159,0.323,0.238,0.204,0.145,0.278,,46.0,2026-09-19T03:30:00,0.616,2026-09-19T03:30:00,48.0,2026-09-19T03:30:00,0.34,2026-09-19T03:30:00,16.0,2026-09-19T03:30:00,0.335,2026-09-19T03:30:00,32.0,2026-09-19T03:30:00,1.76,2026-09-19T03:30:00,32.0,2026-09-19T03:30:00,,,,,,,,,,,,
2026-09-19T01:45:00+00:00,2.33,2026-09-19T03:45:00,3.44,2026-09-19T03:45:00,54.0,2026-09-19T03:45:00,0.0,0.0,0.0,8.9,,,1.43,2026-09-19T03:45:00,74.0,2026-09-19T03:45:00,,,0.0,0.0,7.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.278,0.233,0.159,0.323,0.238,0.204,0.145,0.278,,46.0,2026-09-19T03:45:00,0.616,2026-09-19T03:45:00,48.0,2026-09-19T03:45:00,0.34,2026-09-19T03:45:00,16.0,2026-09-19T03:45:00,0.256,2026-09-19T03:45:00,31.0,2026-09-19T03:45:00,1.63,2026-09-19T03:45:00,31.0,2026-09-19T03:45:00,,,,,,,,,,,,
2026-09-19T02:00:00+00:00,2.33,2026-09-19T04:00:00,3.44,2026-09-19T04:00:00,54.0,2026-09-19T04:00:00,0.0,0.0,0.0,8.2,,,1.43,2026-09-19T04:00:00,74.0,2026-09-19T04:00:00,,,0.0,0.0,7.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.277,0.233,0.159,0.323,0.237,0.204,0.145,0.278,,46.0,2026-09-19T04:00:00,0.616,2026-09-19T04:00:00,48.0,2026-09-19T04:00:00,0.34,2026-09-19T04:00:00,16.0,2026-09-19T04:00:00,0.335,2026-09-19T04:00:00,32.0,2026-09-19T04:00:00,1.63,2026-09-19T04:00:00,31.0,2026-09-19T04:00:00,,,,,,,,,,,,
2026-09-19T02:15:00+00:00,2.49,2026-09-19T04:15:00,3.44,2026-09-19T04:15:00,54.0,2026-09-19T04:15:00,0.0,0.0,0.0,8.2,,,1.3,2026-09-19T04:15:00,73.0,2026-09-19T04:15:00,,,0.0,0.0,7.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.277,0.233,0.159,0.323,0.237,0.204,0.145,0.278,,47.0,2026-09-19T04:15:00,0.616,2026-09-19T04:15:00,48.0,2026-09-19T04:15:00,0.34,2026-09-19T04:15:00,16.0,2026-09-19T04:15:00,0.256,2026-09-19T04:15:00,31.0,2026-09-19T04:15:00,1.63,2026-09-19T04:15:00,31.0,2026-09-19T04:15:00,,,,,,,,,,,,
