collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-17T11:00:50.380939+00:00,2.5,2026-08-17T12:45:00,2.64,2026-08-17T12:45:00,49.0,2026-08-17T12:45:00,0.1,0.2,0.1,19.4,,,2.49,2026-08-17T12:45:00,80.0,2026-08-17T12:45:00,875.26,2026-08-17T12:45:00,2.1,0.1,15.0,41.9,34.5,0.86,2026-08-17T12:45:00,55.0,2026-08-17T12:45:00,0.0,,,0.0,2026-08-17T12:55:00,0.0,2026-08-17T12:50:00,14.4,19.4,7.7,8.200000000000001,33.0,42.3,18.5,19.9,11.2,12.4,5.3,8.4,0.158,0.151,0.148,0.335,0.14,0.144,0.154,0.285,2026-08-17T11:00,50.0,2026-08-17T12:45:00,1.16,2026-08-17T12:45:00,58.0,2026-08-17T12:45:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,0.812,2026-08-17T12:45:00,36.0,2026-08-17T12:45:00,1.93,2026-08-17T12:45:00,34.0,2026-08-17T12:45:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T11:15:00+00:00,2.5,2026-08-17T13:15:00,2.64,2026-08-17T13:15:00,49.0,2026-08-17T13:15:00,2.3,4.0,1.2,17.4,,,2.94,2026-08-17T13:15:00,82.0,2026-08-17T13:15:00,,,1.6,3.9,15.7,,,,,,,3.9,,,,,,,,,,,,,,,,,,,0.173,0.151,0.148,0.335,0.202,0.144,0.154,0.285,,50.0,2026-08-17T13:15:00,1.16,2026-08-17T13:15:00,58.0,2026-08-17T13:15:00,0.281,2026-08-17T13:15:00,14.0,2026-08-17T13:15:00,0.952,2026-08-17T13:15:00,37.0,2026-08-17T13:15:00,2.07,2026-08-17T13:15:00,35.0,2026-08-17T13:15:00,,,,,,,,,,,,
2026-08-17T11:15:16.736500+00:00,2.5,2026-08-17T13:00:00,2.64,2026-08-17T13:00:00,49.0,2026-08-17T13:00:00,0.1,0.4,0.0,19.3,,,2.49,2026-08-17T13:00:00,80.0,2026-08-17T13:00:00,875.26,2026-08-17T13:00:00,1.5,0.1,14.8,41.9,34.5,0.897,2026-08-17T13:00:00,56.0,2026-08-17T13:00:00,0.0,,,0.0,2026-08-17T12:55:00,0.0,2026-08-17T13:00:00,14.4,19.4,7.7,8.200000000000001,33.0,42.3,18.5,19.9,11.2,12.4,5.3,8.4,0.158,0.151,0.148,0.335,0.14,0.144,0.154,0.285,2026-08-17T11:00,50.0,2026-08-17T13:00:00,1.16,2026-08-17T13:00:00,58.0,2026-08-17T13:00:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,1.1,2026-08-17T13:00:00,38.0,2026-08-17T13:00:00,1.93,2026-08-17T13:00:00,34.0,2026-08-17T13:00:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T11:37:02.862888+00:00,2.5,2026-08-17T13:30:00,2.64,2026-08-17T13:30:00,49.0,2026-08-17T13:30:00,0.4,0.0,0.0,19.1,,,10.2,2026-08-17T13:30:00,102.0,2026-08-17T13:30:00,875.26,2026-08-17T13:30:00,1.8,0.1,14.7,41.9,34.5,0.937,2026-08-17T13:30:00,57.0,2026-08-17T13:30:00,0.0,,,,,0.0,2026-08-17T13:25:00,14.4,19.4,7.7,8.200000000000001,33.0,42.3,18.5,19.9,11.2,12.4,5.3,8.4,0.158,0.151,0.148,0.335,0.14,0.144,0.154,0.285,2026-08-17T11:00,50.0,2026-08-17T13:30:00,1.04,2026-08-17T13:30:00,56.0,2026-08-17T13:30:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,1.1,2026-08-17T13:30:00,38.0,2026-08-17T13:30:00,2.23,2026-08-17T13:30:00,36.0,2026-08-17T13:30:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T11:46:57.645079+00:00,2.5,2026-08-17T13:30:00,2.64,2026-08-17T13:30:00,49.0,2026-08-17T13:30:00,0.6,0.2,0.0,19.0,,,10.2,2026-08-17T13:30:00,102.0,2026-08-17T13:30:00,875.26,2026-08-17T13:30:00,4.5,0.2,14.7,41.9,34.5,0.937,2026-08-17T13:30:00,57.0,2026-08-17T13:30:00,0.0,,,,,,,14.4,19.4,7.7,8.200000000000001,33.0,42.3,18.5,19.9,11.2,12.4,5.3,8.4,0.158,0.151,0.148,0.335,0.14,0.144,0.154,0.285,2026-08-17T11:00,50.0,2026-08-17T13:30:00,1.04,2026-08-17T13:30:00,56.0,2026-08-17T13:30:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,1.1,2026-08-17T13:30:00,38.0,2026-08-17T13:30:00,2.23,2026-08-17T13:30:00,36.0,2026-08-17T13:30:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T11:56:33.734823+00:00,2.5,2026-08-17T13:45:00,2.64,2026-08-17T13:45:00,49.0,2026-08-17T13:45:00,0.6,0.2,0.0,19.0,,,8.38,2026-08-17T13:45:00,98.0,2026-08-17T13:45:00,875.26,2026-08-17T13:45:00,4.5,0.2,14.7,41.9,34.5,0.937,2026-08-17T13:45:00,57.0,2026-08-17T13:45:00,0.0,,,,,0.0,2026-08-17T13:45:00,14.4,19.4,7.7,8.200000000000001,33.0,42.3,18.5,19.9,11.2,12.4,5.3,8.4,0.158,0.151,0.148,0.335,0.14,0.144,0.154,0.285,2026-08-17T11:00,50.0,2026-08-17T13:45:00,1.04,2026-08-17T13:45:00,56.0,2026-08-17T13:45:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,1.1,2026-08-17T13:45:00,38.0,2026-08-17T13:45:00,2.39,2026-08-17T13:45:00,37.0,2026-08-17T13:45:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T12:00:00+00:00,2.5,2026-08-17T14:00:00,2.64,2026-08-17T14:00:00,49.0,2026-08-17T14:00:00,2.2,2.4,1.1,17.1,,,5.3,2026-08-17T14:00:00,90.0,2026-08-17T14:00:00,,,3.3,2.2,14.9,,,,,,,2.2,,,,,,,,,,,,,,,,,,,0.213,0.151,0.148,0.335,0.23,0.145,0.154,0.285,,50.0,2026-08-17T14:00:00,1.04,2026-08-17T14:00:00,56.0,2026-08-17T14:00:00,0.412,2026-08-17T14:00:00,18.0,2026-08-17T14:00:00,1.1,2026-08-17T14:00:00,38.0,2026-08-17T14:00:00,2.56,2026-08-17T14:00:00,38.0,2026-08-17T14:00:00,,,,,,,,,,,,
2026-08-17T12:19:32.126252+00:00,2.5,2026-08-17T14:15:00,2.79,2026-08-17T14:15:00,50.0,2026-08-17T14:15:00,0.5,0.4,0.0,18.7,,,3.45,2026-08-17T14:15:00,84.0,2026-08-17T14:15:00,875.27,2026-08-17T14:15:00,1.8,0.0,15.0,41.9,41.4,0.937,2026-08-17T14:15:00,57.0,2026-08-17T14:15:00,0.0,0.0,2026-08-17T14:05:00,,,,,19.4,19.4,8.1,8.200000000000001,39.2,42.3,18.5,19.9,11.2,12.4,5.3,8.4,0.16,0.151,0.148,0.335,0.154,0.144,0.154,0.285,2026-08-17T12:00,50.0,2026-08-17T14:15:00,0.988,2026-08-17T14:15:00,55.0,2026-08-17T14:15:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,1.1,2026-08-17T14:15:00,38.0,2026-08-17T14:15:00,2.56,2026-08-17T14:15:00,38.0,2026-08-17T14:15:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T12:30:00+00:00,2.5,2026-08-17T14:30:00,2.64,2026-08-17T14:30:00,49.0,2026-08-17T14:30:00,2.2,2.4,1.1,17.1,,,4.63,2026-08-17T14:30:00,88.0,2026-08-17T14:30:00,,,3.3,2.2,14.9,,,,,,,2.2,,,,,,,,,,,,,,,,,,,0.213,0.151,0.148,0.335,0.23,0.145,0.154,0.285,,50.0,2026-08-17T14:30:00,0.988,2026-08-17T14:30:00,55.0,2026-08-17T14:30:00,0.78,2026-08-17T14:30:00,25.0,2026-08-17T14:30:00,1.1,2026-08-17T14:30:00,38.0,2026-08-17T14:30:00,2.56,2026-08-17T14:30:00,38.0,2026-08-17T14:30:00,,,,,,,,,,,,
2026-08-17T12:45:00+00:00,2.5,2026-08-17T14:45:00,2.79,2026-08-17T14:45:00,50.0,2026-08-17T14:45:00,2.2,2.4,1.1,17.1,,,6.01,2026-08-17T14:45:00,92.0,2026-08-17T14:45:00,,,3.3,2.2,14.9,,,,,,,2.2,,,,,,,,,,,,,,,,,,,0.213,0.151,0.148,0.335,0.23,0.145,0.154,0.285,,50.0,2026-08-17T14:45:00,0.988,2026-08-17T14:45:00,55.0,2026-08-17T14:45:00,0.847,2026-08-17T14:45:00,26.0,2026-08-17T14:45:00,1.1,2026-08-17T14:45:00,38.0,2026-08-17T14:45:00,2.56,2026-08-17T14:45:00,38.0,2026-08-17T14:45:00,,,,,,,,,,,,
