time,temp_c
2026-07-16T09:31:00,18.4
2026-07-16T09:36:00,18.7
2026-07-16T09:41:00,18.7
2026-07-16T09:46:00,18.6
2026-07-16T09:51:00,18.8
2026-07-16T09:56:00,18.3
2026-07-16T10:01:00,18.3
2026-07-16T10:06:00,18.6
2026-07-16T10:11:00,18.6
2026-07-16T10:16:00,19.6
2026-07-16T10:21:00,19.6
2026-07-16T10:26:00,19.6
2026-07-16T10:31:00,19.7
2026-07-16T10:36:00,19.7
2026-07-16T10:41:00,19.8
2026-07-16T10:46:00,19.8
2026-07-16T10:51:00,19.8
2026-07-16T10:56:00,19.8
2026-07-16T11:01:00,19.8
2026-07-16T11:06:00,19.8
2026-07-16T11:11:00,19.8
2026-07-16T11:16:00,19.9
2026-07-16T11:21:00,19.9
2026-07-16T11:26:00,19.9
2026-07-16T11:31:00,19.9
2026-07-16T11:36:00,19.9
2026-07-16T11:41:00,19.9
2026-07-16T11:46:00,20.1
2026-07-16T11:51:00,20.1
2026-07-16T11:56:00,20.2
2026-07-16T12:01:00,20.2
2026-07-16T12:06:00,20.3
2026-07-16T12:11:00,20.4
2026-07-16T12:21:00,20.6
2026-07-16T12:26:00,20.6
2026-07-16T12:31:00,20.6
2026-07-16T12:36:00,20.6
2026-07-16T12:41:00,20.8
2026-07-16T12:46:00,20.9
2026-07-16T12:51:00,20.9
2026-07-16T12:56:00,21.1
2026-07-16T13:01:00,21.1
2026-07-16T13:06:00,21.3
2026-07-16T13:11:00,21.4
2026-07-16T13:16:00,21.4
2026-07-16T13:21:00,21.6
2026-07-16T13:26:00,21.6
2026-07-16T13:31:00,21.6
2026-07-16T13:41:00,21.8
2026-07-16T13:46:00,21.8
2026-07-16T13:51:00,21.8
2026-07-16T14:01:00,21.9
2026-07-16T14:06:00,22.0
2026-07-16T14:11:00,22.0
2026-07-16T14:16:00,22.0
2026-07-16T14:21:00,22.1
2026-07-16T14:26:00,22.1
2026-07-16T14:31:00,22.1
2026-07-16T14:36:00,22.1
2026-07-16T14:41:00,22.3
2026-07-16T14:46:00,22.3
2026-07-16T14:51:00,22.3
2026-07-16T14:56:00,22.3
2026-07-16T15:01:00,22.3
2026-07-16T15:06:00,22.3
2026-07-16T15:11:00,22.3
2026-07-16T15:16:00,22.3
2026-07-16T15:21:00,22.4
2026-07-16T15:26:00,22.4
2026-07-16T15:31:00,22.4
2026-07-16T15:36:00,22.3
2026-07-16T15:41:00,22.3
2026-07-16T15:46:00,22.4
2026-07-16T15:51:00,22.4
2026-07-16T15:56:00,22.4
2026-07-16T16:01:00,22.5
2026-07-16T16:06:00,22.5
2026-07-16T16:11:00,22.6
2026-07-16T16:16:00,22.5
2026-07-16T16:21:00,22.6
2026-07-16T16:26:00,22.6
2026-07-16T16:31:00,22.8
2026-07-16T16:36:00,22.8
2026-07-16T16:41:00,22.8
2026-07-16T16:46:00,22.8
2026-07-16T16:51:00,22.8
2026-07-16T16:56:00,22.6
2026-07-16T17:01:00,22.6
2026-07-16T17:06:00,21.6
2026-07-16T17:11:00,21.4
2026-07-16T17:16:00,21.4
